Wavelength;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700
nm;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1194.443;2876;2889;2837;2903;2888;2912;2872;2897;2890;2878;2881;2895;2864;2891;2893;2880;2887;2875;2868;2877;2913;2911;2918;2943;2900;2894;2890;2928;2917;2920;2906;2889;2868;2896;2909;2891;2905;2891;2914;2906;2899;2892;2884;2866;2926;2899;2887;2899;2915;2902;2915;2904;2939;2885;2899;2895;2914;2907;2911;2898;2909;2865;2907;2914;2906;2923;2876;2925;2916;2891;2938;2890;2903;2905;2875;2910
1195.437;2887;2891;2894;2883;2892;2894;2881;2891;2871;2880;2872;2903;2896;2889;2898;2895;2911;2902;2877;2887;2902;2905;2912;2927;2935;2902;2879;2894;2904;2901;2889;2883;2891;2871;2894;2919;2930;2894;2910;2924;2906;2908;2886;2906;2904;2907;2883;2904;2901;2904;2925;2910;2904;2885;2917;2917;2918;2913;2909;2909;2912;2924;2895;2879;2899;2888;2906;2915;2894;2906;2880;2895;2884;2914;2912;2887
1196.431;2869;2858;2835;2858;2855;2869;2857;2833;2870;2845;2858;2851;2844;2862;2852;2858;2850;2856;2862;2859;2839;2883;2892;2896;2883;2875;2872;2851;2884;2856;2870;2880;2879;2844;2873;2876;2860;2882;2869;2878;2869;2903;2882;2894;2865;2877;2862;2872;2883;2865;2870;2856;2894;2880;2846;2872;2870;2870;2867;2866;2882;2867;2862;2872;2876;2857;2890;2894;2872;2886;2869;2861;2870;2883;2866;2870
1197.425;2949;2963;2930;2960;2951;2950;2970;2972;2942;2968;2939;2949;2941;2937;2981;2964;2977;2977;2985;2963;2960;2977;2984;2998;2986;2966;2969;2985;2983;2964;2982;2949;2947;2971;2970;2983;2979;2964;2956;3000;2960;2975;2977;2970;2983;2966;2976;2976;2969;2992;2990;2987;2967;2977;2961;2984;2978;2969;2971;2980;2985;2978;2961;2977;2981;2967;2994;2976;2987;2977;2983;2961;2971;2995;2973;2977
1198.419;2902;2910;2916;2934;2895;2902;2898;2924;2928;2937;2918;2911;2910;2921;2915;2898;2900;2943;2912;2912;2908;2928;2927;2950;2939;2948;2943;2919;2925;2935;2915;2904;2916;2921;2952;2896;2936;2917;2918;2918;2919;2925;2914;2919;2916;2921;2931;2920;2926;2909;2951;2926;2932;2920;2955;2930;2926;2920;2920;2905;2924;2933;2912;2902;2918;2921;2934;2925;2926;2929;2932;2929;2945;2932;2954;2925
1199.413;2822;2850;2851;2832;2876;2841;2841;2856;2847;2844;2842;2857;2829;2866;2834;2835;2861;2862;2838;2868;2852;2861;2883;2863;2900;2888;2874;2862;2872;2852;2837;2852;2881;2857;2854;2884;2869;2852;2875;2861;2870;2857;2872;2880;2850;2882;2865;2885;2849;2861;2862;2854;2876;2864;2863;2859;2869;2857;2854;2873;2857;2870;2851;2879;2862;2888;2880;2838;2886;2876;2857;2877;2862;2860;2850;2861
1200.407;2874;2864;2875;2853;2863;2856;2858;2913;2853;2857;2853;2870;2850;2878;2880;2884;2852;2855;2894;2900;2890;2884;2894;2880;2896;2912;2890;2893;2893;2877;2888;2886;2886;2881;2868;2891;2890;2867;2882;2893;2893;2899;2872;2880;2874;2890;2874;2872;2885;2894;2907;2872;2895;2880;2890;2880;2906;2880;2881;2877;2877;2901;2877;2885;2889;2904;2889;2875;2887;2880;2876;2916;2913;2881;2882;2904
1201.4;2922;2882;2875;2885;2922;2877;2895;2911;2885;2873;2885;2893;2916;2883;2910;2888;2917;2935;2885;2916;2892;2917;2888;2941;2931;2960;2917;2917;2924;2913;2911;2887;2935;2901;2914;2866;2926;2893;2915;2894;2914;2910;2907;2918;2906;2899;2942;2905;2910;2944;2930;2910;2914;2908;2912;2911;2907;2921;2908;2915;2901;2910;2932;2890;2896;2886;2914;2921;2922;2887;2892;2945;2897;2943;2919;2914
1202.394;2882;2881;2880;2889;2914;2904;2892;2879;2892;2886;2889;2914;2899;2899;2878;2907;2883;2913;2890;2897;2895;2894;2895;2926;2917;2949;2907;2898;2883;2904;2884;2891;2900;2886;2909;2929;2892;2892;2894;2903;2904;2917;2930;2890;2895;2920;2881;2913;2919;2911;2921;2908;2937;2900;2913;2896;2896;2898;2911;2947;2903;2922;2908;2913;2896;2900;2915;2902;2919;2901;2908;2902;2908;2932;2933;2901
1203.388;2944;2929;2923;2935;2924;2923;2960;2929;2950;2948;2929;2913;2920;2925;2960;2953;2955;2951;2935;2928;2938;2939;2925;2934;2979;2963;2981;2921;2942;2924;2948;2949;2936;2934;2948;2951;2960;2948;2949;2974;2941;2968;2948;2963;2960;2949;2966;2949;2934;2975;2955;2964;2961;2971;2938;2936;2947;2944;2958;2965;2940;2963;2962;2931;2972;2946;2958;2982;2966;2962;2941;2940;2921;2957;2941;2961
1204.381;2921;2933;2926;2941;2911;2924;2923;2939;2952;2925;2932;2945;2927;2931;2942;2919;2938;2940;2913;2930;2932;2933;2933;2945;2972;2967;2947;2935;2943;2951;2955;2932;2942;2929;2932;2923;2924;2946;2944;2937;2939;2958;2952;2922;2965;2933;2944;2937;2925;2944;2939;2969;2926;2969;2946;2954;2942;2946;2945;2945;2956;2956;2944;2946;2924;2971;2932;2944;2961;2964;2957;2944;2957;2927;2931;2954
1205.374;2968;2970;2958;2991;2975;2969;2973;2996;2985;3003;2973;2989;2989;2975;2993;2965;3003;3010;2974;2989;2993;3014;2957;3009;3011;3024;3009;3006;2995;3014;2978;2977;3005;2981;3012;2978;3014;2976;2979;2992;3007;3016;3002;3012;2971;2992;2998;3010;3024;3009;2978;2995;3008;3000;2984;2999;3000;3023;2985;2988;2995;2976;2990;3016;2981;2996;3022;3004;3003;2999;3011;2988;2991;3009;2979;2984
1206.368;2877;2921;2865;2884;2915;2873;2901;2884;2854;2882;2884;2889;2910;2902;2895;2921;2887;2938;2889;2869;2876;2902;2898;2885;2917;2915;2932;2892;2915;2891;2895;2913;2878;2905;2915;2881;2910;2879;2905;2890;2881;2906;2928;2906;2897;2900;2902;2939;2916;2928;2921;2906;2882;2864;2903;2894;2896;2922;2920;2909;2925;2895;2910;2912;2920;2913;2870;2907;2908;2904;2888;2910;2904;2910;2917;2910
1207.361;2876;2868;2882;2868;2855;2871;2867;2880;2864;2882;2869;2870;2879;2883;2868;2888;2878;2884;2868;2858;2871;2902;2871;2892;2897;2902;2907;2910;2894;2881;2888;2897;2898;2908;2883;2880;2870;2883;2912;2876;2890;2888;2910;2896;2896;2918;2892;2870;2885;2894;2876;2895;2895;2874;2883;2874;2900;2878;2866;2887;2904;2892;2886;2867;2883;2895;2900;2907;2903;2889;2883;2909;2907;2896;2897;2877
1208.354;2894;2884;2890;2874;2894;2879;2877;2912;2889;2900;2891;2903;2883;2902;2911;2864;2910;2913;2897;2896;2885;2925;2896;2901;2917;2917;2932;2931;2926;2883;2917;2905;2923;2882;2920;2896;2909;2925;2919;2901;2907;2910;2915;2901;2900;2914;2907;2904;2892;2921;2915;2909;2924;2912;2902;2921;2896;2913;2897;2915;2908;2913;2897;2907;2901;2904;2899;2900;2919;2923;2908;2913;2907;2934;2923;2927
1209.347;2870;2890;2872;2882;2916;2880;2901;2927;2860;2899;2898;2897;2926;2917;2915;2913;2912;2925;2911;2886;2879;2987;2904;2904;2933;2952;2932;2917;2924;2906;2922;2893;2874;2922;2908;2929;2933;2929;2895;2925;2889;2922;2891;2902;2911;2891;2917;2915;2922;2906;2931;2902;2945;2899;2902;2939;2935;2907;2916;2903;2935;2916;2887;2923;2930;2888;2899;2915;2926;2869;2908;2924;2909;2925;2917;2936
1210.34;2887;2896;2903;2939;2938;2916;2920;2918;2917;2941;2923;2924;2924;2927;2927;2927;2920;2946;2923;2933;2925;2956;2924;2925;2929;2955;2960;2957;2976;2953;2909;2927;2949;2926;2916;2933;2939;2933;2914;2926;2921;2924;2956;2913;2926;2939;2943;2944;2949;2935;2946;2947;2925;2936;2924;2943;2942;2934;2954;2939;2927;2943;2950;2934;2930;2938;2953;2946;2934;2942;2912;2939;2941;2942;2943;2948
1211.333;2895;2866;2877;2888;2894;2868;2893;2880;2881;2884;2871;2881;2879;2888;2876;2886;2888;2873;2899;2899;2868;2929;2876;2894;2903;2910;2926;2914;2894;2911;2873;2885;2900;2890;2908;2891;2887;2911;2896;2898;2908;2901;2897;2921;2890;2902;2906;2880;2912;2899;2893;2887;2920;2893;2896;2904;2922;2903;2919;2922;2911;2881;2889;2927;2910;2904;2922;2881;2915;2914;2897;2878;2895;2923;2904;2890
1212.326;2937;2942;2942;2947;2946;2931;2945;2960;2948;2949;2930;2941;2939;2923;2938;2943;2948;2927;2936;2955;2973;2964;2929;2928;2961;2951;2985;2988;2989;2971;2952;2955;2951;2965;2971;2968;2951;2949;2957;2945;2961;2971;2972;2944;2967;2945;2966;2950;2968;2964;2957;2958;2960;2934;2970;2963;2955;2964;2942;2962;2990;2937;2964;2969;2967;2971;2968;2971;2967;2961;2970;2959;2957;2954;2957;2954
1213.319;2939;2932;2912;2936;2933;2907;2919;2926;2948;2924;2930;2950;2940;2938;2949;2905;2927;2953;2934;2934;2971;2940;2931;2957;2916;2957;2982;2961;2962;2970;2958;2942;2927;2943;2960;2938;2955;2925;2950;2986;2948;2957;2960;2945;2953;2966;2957;2970;2976;2965;2936;2947;2966;2947;2949;2962;2951;2956;2939;2939;2945;2965;2961;2976;2936;2958;2938;2940;2939;2953;2947;2963;2958;2939;2953;3005
1214.311;2940;2923;2919;2938;2912;2941;2937;2941;2927;2941;2925;2935;2922;2959;2933;2977;2930;2954;2942;2947;2928;2972;2951;2959;2940;2941;2952;2961;2970;2956;2934;2931;2943;2968;2953;2946;2921;2935;2948;2949;2955;2941;2979;2931;2944;2956;2939;2945;2958;2973;2961;2928;2953;2947;2936;2946;2950;2955;2958;2938;2952;2942;2949;2950;2934;2944;2954;2957;2926;2935;2947;2956;2945;2941;2943;2967
1215.304;2865;2896;2874;2878;2862;2859;2861;2876;2879;2862;2871;2885;2878;2888;2877;2878;2879;2888;2864;2880;2892;2900;2887;2891;2885;2887;2894;2913;2918;2895;2855;2895;2885;2886;2904;2909;2881;2897;2872;2916;2894;2891;2893;2879;2881;2874;2904;2887;2892;2896;2900;2890;2892;2906;2885;2894;2895;2895;2901;2898;2910;2896;2877;2903;2872;2916;2889;2906;2893;2890;2889;2893;2911;2914;2883;2913
1216.296;2822;2827;2829;2841;2830;2808;2828;2791;2834;2843;2801;2833;2821;2811;2838;2832;2823;2824;2818;2831;2810;2828;2848;2827;2831;2847;2822;2848;2875;2865;2852;2815;2859;2846;2846;2826;2834;2838;2852;2809;2839;2815;2837;2850;2836;2834;2832;2853;2843;2835;2836;2832;2816;2841;2830;2851;2842;2860;2843;2827;2849;2849;2843;2864;2849;2862;2855;2819;2857;2823;2856;2857;2835;2858;2836;2825
1217.289;2924;2938;2922;2949;2940;2940;2922;2931;2943;2948;2926;2935;2929;2938;2931;2971;2926;2945;2926;2939;2958;2924;2950;2918;2933;2942;2942;2969;2977;2935;2960;2926;2967;2929;2962;2941;2941;2946;2930;2946;2950;2942;2935;2942;2937;2931;2946;2932;2952;2957;2940;2932;2950;2945;2945;2933;2941;2977;2933;2943;2945;2958;2938;2981;2938;2937;2945;2944;2959;2936;2964;2930;2951;2936;2953;2941
1218.281;2862;2858;2873;2874;2855;2859;2873;2867;2884;2870;2863;2874;2848;2907;2885;2877;2891;2910;2856;2873;2870;2882;2888;2880;2888;2863;2894;2913;2914;2915;2889;2862;2906;2865;2863;2870;2902;2898;2883;2896;2878;2875;2861;2853;2905;2865;2839;2890;2897;2879;2873;2836;2898;2881;2900;2875;2905;2883;2906;2877;2892;2873;2869;2892;2889;2911;2878;2881;2892;2888;2884;2878;2897;2889;2880;2874
1219.273;2932;2959;2929;2960;2934;2950;2927;2938;2948;2956;2939;2943;2979;2937;2959;2957;2935;2969;2955;2938;2942;2944;2951;2945;2947;2966;2951;2956;2965;2977;2988;2953;2964;2942;2960;2966;2981;2957;2956;2957;2956;2959;2957;2967;2959;2957;2967;2955;2971;2972;2952;2967;2980;2961;2978;2975;2949;2965;2979;2972;2978;2958;2963;2961;2959;2940;2986;2959;2962;2964;2958;2956;2982;2965;2948;2936
1220.265;2807;2806;2821;2811;2806;2814;2819;2818;2818;2801;2826;2821;2810;2825;2809;2832;2819;2807;2826;2842;2826;2823;2835;2791;2823;2843;2812;2834;2868;2848;2856;2834;2822;2829;2845;2840;2836;2793;2840;2826;2835;2814;2819;2848;2822;2839;2821;2822;2840;2836;2824;2860;2820;2843;2829;2830;2846;2846;2837;2836;2848;2841;2836;2845;2837;2836;2833;2826;2816;2844;2835;2818;2833;2843;2836;2830
1221.257;2909;2932;2928;2933;2934;2938;2924;2942;2923;2924;2950;2938;2919;2914;2917;2928;2933;2936;2922;2944;2958;2945;2943;2923;2937;2935;2931;2945;2960;2952;2948;2961;2948;2947;2960;2939;2953;2932;2942;2921;2940;2974;2969;2957;2942;2938;2950;2943;2937;2952;2927;2940;2945;2929;2951;2923;2939;2949;2944;2929;2937;2932;2938;2941;2952;2967;2959;2933;2942;2938;2945;2943;2926;2929;2942;2963
1222.249;2941;2935;2918;2956;2955;2913;2939;2946;2917;2960;2935;2936;2953;2920;2948;2937;2950;2957;2930;2947;2945;2952;2940;2944;2961;2954;2932;2943;2977;2958;2983;2985;2973;2941;2944;2946;2944;2948;2964;2952;2955;2943;2972;2952;2964;2960;2965;2975;2954;2964;2957;2955;2937;2972;2952;2950;2956;2950;2961;2965;2958;2974;2971;2959;2953;2985;2959;2984;2960;2964;2956;2924;2958;2950;2960;2940
1223.241;2856;2835;2846;2848;2875;2850;2827;2842;2847;2852;2845;2848;2855;2859;2842;2849;2830;2847;2866;2855;2859;2863;2845;2832;2889;2841;2867;2835;2868;2880;2885;2887;2885;2846;2844;2884;2853;2864;2892;2848;2858;2870;2872;2865;2851;2857;2850;2878;2886;2889;2868;2865;2875;2861;2868;2879;2837;2887;2866;2879;2861;2871;2851;2871;2874;2854;2887;2861;2856;2848;2868;2858;2884;2859;2851;2855
1224.233;2927;2919;2924;2918;2936;2940;2963;2949;2928;2957;2920;2927;2943;2927;2939;2921;2945;2933;2942;2936;2947;2950;2943;2951;2948;2932;2947;2951;2956;2979;2952;2974;2930;2930;2926;2977;2951;2954;2943;2963;2951;2969;2940;2943;2960;2930;2953;2987;2953;2932;2964;2966;2980;2930;2960;2973;2964;2927;2940;2967;2961;2966;2975;2951;2943;2951;2958;2945;2948;2959;2958;2924;2947;2982;2976;2938
1225.225;2900;2906;2905;2909;2891;2918;2901;2892;2904;2892;2893;2899;2897;2898;2925;2891;2905;2903;2919;2897;2918;2918;2924;2915;2916;2913;2886;2916;2917;2954;2939;2928;2933;2913;2924;2892;2911;2906;2914;2889;2942;2924;2902;2914;2911;2919;2914;2932;2914;2931;2904;2927;2907;2922;2904;2906;2927;2938;2912;2903;2928;2924;2897;2948;2910;2918;2907;2897;2940;2931;2900;2896;2910;2900;2918;2914
1226.216;2931;2960;2937;2920;2962;2942;2942;2944;2943;2941;2947;2960;2948;2966;2946;2942;2941;2956;2932;2959;2949;2934;2951;2956;2939;2960;2932;2946;2972;2965;2971;2973;2961;2939;2958;2958;2978;2935;2951;2961;2949;2951;2972;2954;2953;2961;2929;2964;2955;2957;2936;2976;2945;2954;2944;2966;2953;2963;2970;2949;2972;2960;2964;2955;2946;2952;2962;2954;2963;2920;2964;2942;2964;2958;2956;2941
1227.208;2888;2883;2902;2871;2883;2872;2876;2879;2870;2871;2881;2876;2856;2877;2857;2897;2895;2924;2890;2868;2906;2908;2899;2860;2901;2895;2889;2887;2913;2897;2894;2928;2910;2895;2904;2893;2879;2881;2885;2901;2879;2898;2900;2890;2897;2892;2895;2901;2888;2895;2880;2896;2896;2893;2898;2884;2888;2894;2910;2875;2917;2895;2921;2899;2882;2908;2906;2891;2884;2886;2864;2910;2908;2939;2876;2886
1228.199;2936;2988;2984;2954;2963;2956;2964;2959;2957;2969;2974;2981;2967;2974;2991;2973;2995;2980;2987;2957;2994;2972;3012;2982;2988;2971;2982;2999;2996;2977;2996;3025;3009;3006;2965;3004;2978;2979;3005;2987;3002;3004;2989;3001;2997;2979;3001;2977;3010;3003;2987;2986;2990;2981;3036;3004;2982;3005;3008;2994;3013;2997;2993;3012;2988;2993;2995;3000;3008;2973;2995;3009;3008;3002;2998;2983
1229.191;2953;2952;2961;2960;2982;2966;2947;3002;2950;2980;2963;2963;2979;2964;2975;2971;2964;2971;2975;2973;2973;2980;2977;2959;2978;2974;2981;2972;2975;2978;2983;2989;3039;2973;2988;2987;2961;2974;2964;2957;2958;2959;2964;2979;2984;2968;2973;2981;2985;2987;2970;2972;2996;2945;2974;2958;2964;2990;2979;2960;2973;2995;2966;2980;2979;2976;2974;2950;2963;2969;2963;2975;2975;2972;2981;2981
1230.182;2882;2895;2897;2900;2888;2886;2875;2893;2903;2872;2873;2905;2886;2876;2885;2874;2874;2897;2872;2890;2889;2874;2887;2895;2893;2897;2907;2887;2901;2906;2883;2910;2920;2926;2910;2884;2919;2875;2899;2881;2902;2923;2917;2884;2886;2873;2887;2900;2886;2902;2878;2896;2890;2892;2905;2906;2891;2897;2917;2912;2890;2893;2891;2886;2881;2899;2920;2907;2892;2898;2897;2869;2914;2890;2905;2900
1231.173;2949;2982;2950;2949;2916;2988;2949;2942;2966;2948;2937;2975;2953;2970;2934;2945;2955;2965;2964;2958;2968;2956;2964;2941;2953;2962;2942;2938;2970;2965;3000;2997;3005;2980;2983;2974;2962;2956;2962;2962;2994;2958;2967;2967;2949;2968;2962;2960;2987;2978;2950;2976;2968;2968;2986;2982;2968;2991;2988;2977;2983;2979;2938;2978;2974;2985;2980;2970;2993;2963;2960;2975;2975;2994;2977;2982
1232.164;2899;2905;2886;2880;2886;2876;2897;2891;2898;2892;2878;2879;2879;2899;2893;2881;2898;2883;2896;2880;2884;2901;2917;2890;2880;2919;2867;2883;2895;2897;2913;2912;2948;2923;2923;2911;2886;2888;2891;2914;2892;2903;2895;2924;2877;2881;2893;2910;2895;2898;2904;2890;2901;2877;2915;2891;2897;2901;2910;2920;2916;2913;2890;2888;2895;2916;2910;2889;2924;2888;2905;2893;2914;2923;2901;2904
1233.155;2903;2891;2890;2919;2914;2903;2896;2920;2898;2914;2879;2905;2886;2901;2931;2907;2899;2904;2923;2930;2914;2906;2903;2914;2923;2909;2929;2929;2917;2915;2913;2907;2960;2931;2953;2912;2902;2920;2906;2936;2892;2901;2923;2927;2922;2918;2923;2935;2898;2932;2909;2922;2941;2902;2908;2929;2898;2919;2947;2902;2938;2904;2924;2913;2899;2903;2929;2925;2945;2913;2929;2928;2923;2935;2913;2890
1234.146;2902;2912;2932;2913;2898;2897;2913;2933;2918;2926;2912;2911;2913;2921;2909;2920;2903;2924;2897;2919;2908;2935;2913;2915;2905;2921;2918;2928;2902;2916;2939;2912;2966;2956;2945;2899;2917;2911;2928;2915;2926;2933;2934;2913;2933;2921;2919;2915;2927;2932;2923;2926;2929;2918;2919;2930;2905;2928;2906;2922;2919;2942;2926;2945;2909;2914;2925;2907;2933;2915;2932;2928;2939;2917;2950;2921
1235.137;2872;2867;2883;2882;2897;2899;2880;2911;2884;2896;2851;2892;2889;2871;2889;2905;2898;2901;2898;2894;2902;2893;2894;2886;2890;2910;2900;2894;2918;2886;2879;2886;2935;2925;2918;2921;2900;2894;2903;2904;2883;2912;2918;2918;2880;2889;2900;2872;2924;2896;2886;2905;2908;2893;2921;2904;2889;2904;2914;2893;2923;2897;2902;2930;2907;2897;2924;2907;2927;2912;2902;2905;2899;2906;2906;2926
1236.128;2870;2854;2862;2845;2861;2870;2862;2885;2862;2869;2855;2877;2850;2870;2869;2867;2865;2877;2882;2864;2888;2880;2857;2878;2876;2874;2888;2867;2903;2852;2876;2881;2909;2907;2902;2870;2886;2853;2877;2872;2874;2874;2876;2854;2889;2854;2868;2882;2874;2879;2887;2872;2883;2885;2880;2881;2878;2876;2856;2867;2868;2876;2898;2878;2864;2875;2848;2866;2865;2874;2900;2890;2890;2880;2885;2875
1237.119;2929;2899;2874;2907;2911;2910;2897;2921;2886;2927;2928;2934;2899;2922;2918;2891;2949;2930;2928;2891;2921;2927;2921;2896;2910;2925;2904;2932;2929;2913;2929;2913;2948;2943;2930;2939;2928;2913;2913;2929;2919;2934;2932;2924;2917;2929;2927;2923;2932;2925;2923;2918;2949;2913;2921;2914;2946;2935;2928;2934;2921;2936;2937;2909;2912;2939;2936;2930;2931;2917;2935;2918;2932;2909;2937;2908
1238.109;2933;2968;2967;2945;2948;2946;2956;2973;2937;2983;2956;2977;2963;2947;2963;2958;2965;2941;2948;2955;2965;2969;2970;2965;2967;2976;2950;2966;2957;2960;2952;2985;2985;2994;2983;2991;2975;2956;2975;2970;2972;2968;2966;2991;2968;2965;2958;2981;2974;2962;2973;2981;2980;2951;2986;2956;2968;3001;2983;2967;2964;2977;2953;2970;2962;2973;2991;2985;2986;2971;2970;2972;2957;2974;2976;2963
1239.1;2917;2890;2902;2916;2898;2894;2873;2903;2900;2896;2891;2925;2908;2901;2901;2891;2917;2891;2908;2901;2891;2902;2913;2891;2919;2926;2902;2885;2903;2920;2887;2934;2924;2914;2921;2926;2909;2916;2895;2904;2904;2929;2918;2911;2912;2905;2925;2918;2919;2915;2902;2905;2905;2907;2927;2897;2933;2912;2938;2920;2939;2908;2917;2898;2910;2893;2923;2916;2913;2892;2928;2912;2900;2917;2893;2924
1240.09;2914;2912;2924;2932;2910;2913;2937;2928;2954;2921;2941;2928;2957;2914;2934;2926;2944;2928;2907;2924;2926;2944;2947;2922;2948;2922;2938;2928;2970;2945;2930;2935;2945;2932;2948;2948;2941;2947;2922;2942;2908;2942;2946;2957;2929;2935;2937;2952;2951;2969;2944;2946;2934;2936;2927;2916;2941;2947;2924;2949;2937;2952;2966;2899;2937;2961;2952;2938;2937;2947;2951;2935;2937;2961;2939;2919
1241.081;2906;2897;2871;2899;2881;2871;2885;2886;2880;2913;2873;2879;2875;2899;2890;2889;2879;2904;2882;2892;2876;2895;2901;2883;2887;2880;2883;2869;2909;2921;2905;2897;2902;2909;2943;2927;2922;2903;2922;2906;2877;2903;2907;2890;2915;2903;2908;2932;2900;2913;2909;2900;2900;2901;2892;2898;2890;2881;2892;2909;2918;2899;2890;2903;2901;2897;2924;2902;2898;2909;2899;2903;2908;2900;2878;2912
1242.071;2958;2976;2974;2942;2950;2933;2953;2962;2979;2961;2958;2972;2946;2963;2949;2971;2956;2998;2950;2962;2971;2963;2963;2952;2966;2972;2974;2979;2970;2960;2978;2940;2989;3000;2983;3009;3020;2958;2972;2981;2942;2984;2983;2976;2971;2941;2967;2991;2972;2968;2970;2957;2990;2958;2989;2975;2980;2978;2996;2968;3006;2961;2992;2993;2976;2980;2965;2978;2957;3011;2990;2983;3003;2974;2967;2965
1243.061;2852;2859;2860;2849;2863;2876;2845;2844;2832;2863;2857;2891;2857;2884;2866;2842;2855;2857;2834;2831;2863;2862;2836;2856;2872;2862;2884;2872;2880;2882;2879;2851;2880;2856;2908;2934;2895;2852;2871;2862;2865;2879;2875;2862;2870;2872;2849;2876;2857;2871;2876;2855;2864;2865;2864;2888;2879;2883;2887;2892;2877;2850;2862;2859;2865;2851;2865;2872;2884;2878;2862;2890;2852;2884;2887;2836
1244.051;2857;2846;2846;2844;2845;2839;2827;2863;2852;2862;2839;2854;2878;2844;2846;2838;2840;2874;2836;2875;2857;2862;2868;2848;2856;2828;2848;2875;2868;2849;2867;2857;2883;2873;2879;2894;2884;2878;2861;2866;2854;2882;2871;2859;2838;2862;2859;2867;2886;2877;2866;2872;2877;2865;2847;2861;2875;2872;2843;2878;2879;2898;2885;2871;2854;2885;2863;2857;2872;2889;2856;2842;2854;2863;2872;2844
1245.042;2874;2876;2881;2874;2874;2893;2880;2879;2876;2890;2870;2864;2867;2869;2896;2865;2903;2890;2875;2861;2860;2885;2882;2878;2876;2890;2879;2887;2886;2868;2905;2897;2900;2891;2900;2927;2925;2905;2908;2869;2865;2890;2869;2882;2886;2889;2883;2887;2889;2881;2908;2875;2912;2896;2886;2886;2891;2902;2916;2880;2924;2886;2905;2894;2883;2891;2910;2884;2908;2887;2876;2884;2918;2893;2891;2886
1246.031;2886;2916;2877;2911;2894;2901;2895;2904;2901;2907;2898;2891;2908;2908;2901;2907;2899;2922;2907;2921;2890;2929;2905;2908;2911;2925;2924;2908;2917;2893;2921;2923;2908;2920;2934;2934;2949;2942;2934;2906;2933;2891;2904;2917;2915;2922;2921;2941;2944;2896;2911;2910;2899;2928;2891;2915;2933;2932;2913;2894;2944;2901;2919;2920;2915;2925;2933;2920;2912;2931;2888;2922;2896;2932;2905;2935
1247.021;2866;2865;2857;2868;2849;2851;2872;2853;2843;2861;2847;2873;2882;2874;2857;2860;2872;2866;2855;2856;2861;2863;2866;2861;2874;2853;2852;2883;2872;2859;2882;2862;2882;2868;2903;2886;2889;2876;2872;2878;2853;2889;2875;2885;2888;2858;2888;2885;2887;2871;2869;2890;2882;2861;2855;2890;2883;2878;2879;2867;2875;2875;2872;2879;2878;2886;2890;2911;2891;2849;2877;2882;2851;2875;2876;2892
1248.011;2905;2937;2885;2893;2910;2899;2884;2909;2920;2902;2910;2916;2910;2935;2904;2929;2936;2917;2926;2903;2901;2931;2911;2915;2924;2944;2929;2894;2914;2932;2909;2909;2939;2923;2928;2948;2960;2928;2935;2914;2937;2925;2958;2918;2917;2928;2934;2931;2928;2926;2930;2918;2942;2934;2908;2921;2925;2918;2929;2926;2930;2926;2911;2927;2928;2938;2951;2948;2929;2907;2922;2916;2947;2929;2920;2943
1249.001;2891;2876;2881;2882;2890;2864;2893;2885;2890;2879;2881;2888;2889;2896;2889;2893;2893;2894;2867;2888;2898;2916;2875;2897;2889;2891;2892;2896;2881;2890;2895;2886;2920;2912;2910;2928;2928;2923;2908;2925;2902;2898;2882;2892;2903;2889;2915;2924;2903;2898;2868;2919;2900;2923;2906;2910;2912;2913;2894;2895;2919;2907;2906;2915;2904;2915;2936;2881;2908;2898;2896;2918;2900;2882;2907;2903
1249.99;2901;2881;2893;2870;2899;2893;2908;2862;2872;2893;2888;2888;2881;2886;2894;2872;2897;2893;2906;2896;2907;2903;2894;2905;2912;2874;2882;2871;2902;2884;2892;2913;2909;2911;2934;2921;2946;2915;2933;2909;2905;2886;2908;2907;2914;2879;2875;2907;2916;2913;2913;2931;2893;2912;2930;2920;2895;2894;2911;2900;2917;2895;2914;2917;2892;2917;2949;2928;2915;2893;2864;2924;2914;2898;2886;2863
