1209,347,4047,4042,4040,4078,4099,4094,4081,4069,4109,4106,4112,4078,4102,4106,4127,4095,4097,4132,4119,4111,4120,4095,4118,4129,3762,1256,1243,1237,1274,1237,1265,1259,1218,1299,1250,1263,1296,1235,1278,1282,1280,1283,1258,1328,1316,1345,1185,1295,1257,1252,1269,1296,1296,1251,1220,1273,1262,1287,1223,1235,1240,1220,1220,1255,1249,1307,1270,1320,1322,1333,1389,1338,1389,1388,1434,1412,1463,1346,1417,1360,1301,1343,1342,1342,1311,1258,1293,1292,1227,1228,1290,1292,1268,1264,1297,1269,1219,1249,1215,1212,4139,4116,4168,4174,4216,4312,4318,4318,4344,4304,4362,4358,4373,4358,4370,4398,4366,4274,4231,4181,4150,4143,4083,4098,4064,4015,4041,3985,3995,3972,3987,4033,4005,3995,3947,3931,3890,3903,3909,3924,3912,3941,3866,3945,3929,3951,3914,3944,3984,3957
1210,34,4056,4060,4075,4073,4109,4073,4090,4103,4080,4109,4120,4131,4112,4138,4128,4114,4123,4114,4153,4148,4162,4157,4161,4139,4110,1247,1265,1250,1219,1232,1221,1263,1229,1281,1235,1266,1277,1266,1279,1274,1304,1320,1264,1298,1306,1305,1262,1308,1308,1259,1242,1261,1250,1219,1187,1232,1250,1201,1248,1261,1242,1214,1228,1266,1242,1269,1272,1277,1321,1324,1338,1360,1371,1387,1415,1398,1386,1408,1373,1381,1359,1336,1330,1302,1307,1305,1271,1259,1271,1283,1263,1242,1255,1269,1244,1251,1196,1197,1203,1205,4144,4134,4148,4188,4248,4287,4324,4370,4354,4351,4345,4394,4373,4376,4392,4382,4333,4318,4267,4221,4184,4151,4095,4074,4085,4054,4038,4010,4015,3996,4040,4098,4045,4002,3931,3934,3936,3937,3950,3916,3908,3946,3944,3958,3926,3948,3960,3977,3950,3946
1211,333,4016,4028,4029,4043,4044,4052,4057,4044,4053,4076,4062,4076,4060,4084,4083,4092,4094,4108,4095,4097,4074,4127,4100,4085,3779,1234,1268,1271,1226,1229,1258,1233,1254,1243,1265,1272,1249,1268,1273,1307,1275,1320,1300,1279,1283,1337,1265,1310,1299,1278,1260,1242,1265,1249,1223,1256,1269,1231,1229,1231,1242,1236,1219,1236,1243,1231,1249,1278,1293,1319,1323,1321,1379,1403,1399,1397,1407,1358,1377,1353,1348,1319,1329,1287,1270,1262,1316,1277,1212,1249,1260,1235,1275,1250,1236,1238,1217,1203,1182,1201,4081,4130,4141,4164,4189,4271,4295,4284,4305,4326,4286,4326,4328,4358,4349,4346,4300,4241,4227,4166,4133,4101,4084,4044,4004,3993,4013,3986,3974,3984,4004,4012,4024,3997,3938,3906,3882,3901,3877,3911,3898,3898,3898,3899,3921,3906,3925,3912,3902,3932
1212,326,4093,4073,4083,4090,4103,4123,4090,4116,4122,4121,4146,4084,4160,4115,4155,4131,4151,4165,4146,4144,4152,4175,4155,4175,3820,1239,1243,1237,1244,1225,1263,1239,1234,1241,1238,1277,1248,1260,1282,1277,1298,1297,1305,1293,1290,1256,1271,1343,1303,1272,1287,1247,1236,1241,1226,1240,1253,1221,1214,1214,1235,1230,1259,1251,1256,1226,1241,1286,1312,1319,1324,1354,1388,1387,1404,1413,1401,1396,1391,1348,1325,1341,1315,1343,1293,1244,1316,1245,1247,1253,1222,1265,1261,1255,1251,1234,1216,1183,1186,1211,4154,4192,4155,4222,4240,4316,4332,4360,4344,4361,4370,4346,4390,4409,4394,4404,4372,4312,4270,4260,4186,4175,4138,4094,4074,4059,4064,4043,4051,4029,4042,4064,4074,4016,3989,3982,3977,3960,3940,3944,3957,3961,3972,3974,3972,3976,3990,4001,3979,3971
1213,319,4086,4064,4085,4098,4117,4085,4110,4117,4102,4118,4112,4118,4113,4105,4122,4131,4135,4141,4142,4140,4152,4141,4142,4167,3837,1243,1245,1255,1252,1245,1262,1262,1216,1268,1262,1242,1263,1262,1252,1257,1301,1275,1267,1305,1288,1274,1278,1312,1256,1298,1241,1235,1248,1262,1221,1213,1243,1234,1220,1190,1238,1219,1292,1236,1220,1238,1264,1275,1310,1315,1330,1336,1354,1363,1360,1408,1398,1364,1370,1355,1357,1309,1348,1310,1295,1299,1274,1247,1231,1252,1237,1272,1246,1261,1226,1217,1195,1182,1200,1184,4147,4156,4167,4211,4231,4299,4352,4340,4341,4384,4351,4360,4354,4381,4370,4386,4342,4333,4260,4226,4197,4174,4122,4116,4072,4065,4034,4029,4027,4009,4052,4053,4054,4015,3977,3984,3958,3986,3924,3940,3930,3932,3944,3972,3990,3981,3992,3984,3993,4005
1214,311,4085,4074,4063,4096,4114,4073,4101,4115,4088,4129,4097,4075,4130,4116,4139,4142,4141,4154,4132,4106,4156,4154,4153,4125,3838,1235,1224,1240,1230,1251,1237,1252,1243,1269,1250,1271,1262,1298,1269,1275,1249,1274,1254,1275,1308,1306,1271,1265,1246,1267,1265,1250,1253,1218,1239,1258,1225,1208,1225,1219,1218,1254,1289,1244,1248,1260,1262,1242,1293,1308,1311,1365,1374,1378,1374,1379,1409,1337,1368,1350,1336,1335,1318,1297,1295,1277,1268,1272,1230,1255,1242,1256,1235,1288,1256,1231,1204,1198,1195,1196,4147,4133,4181,4196,4243,4316,4337,4324,4341,4318,4354,4369,4367,4367,4370,4395,4364,4333,4288,4193,4194,4156,4119,4079,4091,4065,4077,4021,4043,4021,4054,4089,4075,4011,3988,3962,3954,3971,3966,3963,3924,3977,3973,3937,3990,3986,3979,3963,3999,3958
1215,304,4053,3971,3994,4012,4032,4024,4027,4030,4040,4035,4048,4053,4049,4071,4078,4065,4064,4063,4072,4087,4066,4069,4078,4072,3782,1242,1219,1227,1233,1242,1243,1264,1275,1267,1265,1261,1279,1261,1236,1253,1240,1276,1288,1308,1295,1278,1260,1259,1260,1261,1237,1253,1216,1239,1260,1238,1207,1234,1244,1186,1215,1243,1226,1244,1235,1228,1256,1239,1281,1302,1327,1331,1349,1363,1398,1383,1382,1344,1327,1360,1330,1331,1316,1288,1305,1260,1276,1270,1238,1280,1229,1234,1252,1248,1246,1235,1207,1160,1155,1202,4091,4067,4108,4123,4191,4211,4249,4250,4302,4270,4280,4294,4289,4301,4316,4319,4287,4201,4189,4142,4154,4082,4054,4028,4014,4014,3991,3956,3980,3963,3975,4036,4004,3959,3927,3906,3919,3883,3879,3884,3917,3898,3912,3894,3929,3905,3920,3933,3895,3946
1216,296,3953,3950,3955,3969,3954,3978,3966,4004,3992,4003,3974,4022,3987,4010,4026,4007,4034,4008,4035,4054,4039,4023,4035,4012,3749,1229,1227,1214,1202,1226,1231,1234,1284,1259,1237,1245,1257,1249,1266,1243,1266,1275,1284,1263,1249,1306,1275,1262,1255,1262,1220,1245,1253,1218,1201,1193,1218,1198,1212,1218,1262,1236,1229,1240,1283,1248,1270,1245,1265,1321,1313,1337,1347,1386,1382,1381,1391,1377,1361,1347,1327,1321,1282,1296,1307,1287,1265,1261,1224,1253,1212,1227,1281,1231,1243,1212,1205,1200,1154,1171,4047,4047,4065,4075,4096,4177,4182,4196,4224,4203,4214,4232,4246,4234,4275,4262,4219,4193,4138,4102,4098,4035,4004,3968,3951,3941,3925,3922,3932,3892,3916,3954,3959,3896,3887,3851,3839,3825,3844,3843,3857,3821,3857,3852,3838,3859,3859,3854,3828,3868
1217,289,4037,4076,4063,4093,4049,4052,4074,4102,4099,4086,4088,4109,4087,4098,4109,4090,4113,4133,4106,4120,4133,4123,4123,4128,3845,1210,1213,1212,1188,1229,1215,1243,1232,1223,1236,1257,1264,1247,1282,1255,1222,1289,1258,1267,1283,1273,1293,1266,1282,1256,1240,1244,1218,1195,1228,1238,1208,1192,1244,1220,1248,1213,1248,1237,1220,1236,1254,1277,1296,1276,1301,1303,1358,1358,1362,1346,1391,1353,1361,1326,1355,1316,1264,1333,1305,1246,1238,1251,1208,1264,1250,1254,1255,1208,1246,1219,1190,1163,1182,1162,4146,4109,4148,4183,4214,4264,4300,4309,4300,4332,4298,4317,4339,4355,4380,4352,4327,4265,4250,4211,4175,4144,4120,4092,4079,4077,4028,4031,4028,4012,4066,4031,4085,3992,3992,3974,3965,3934,3926,3928,3945,3958,3943,3952,3970,3951,3962,3955,3971,3955
1218,281,3993,3988,4032,4006,4009,4027,4060,3995,4048,4049,4032,4039,4037,4041,4075,4057,4064,4047,4064,4066,4107,4071,4085,4068,3822,1223,1210,1219,1223,1206,1265,1236,1254,1220,1243,1265,1265,1278,1233,1261,1243,1277,1240,1288,1319,1284,1251,1237,1260,1236,1263,1238,1213,1234,1221,1212,1241,1216,1202,1275,1237,1199,1228,1238,1212,1231,1277,1285,1328,1268,1324,1362,1341,1338,1395,1376,1413,1348,1344,1289,1368,1279,1327,1258,1298,1273,1283,1284,1221,1229,1169,1274,1229,1232,1230,1214,1209,1148,1181,1225,4086,4088,4090,4127,4145,4194,4227,4240,4224,4272,4260,4269,4278,4278,4286,4334,4285,4215,4189,4136,4121,4059,4058,3999,4003,4019,3983,3973,3965,3967,3960,3988,4017,3982,3893,3912,3894,3879,3895,3860,3880,3866,3870,3883,3874,3920,3904,3897,3911,3941
1219,273,4065,4066,4093,4067,4104,4105,4099,4073,4091,4109,4106,4103,4118,4110,4120,4108,4104,4149,4111,4124,4150,4148,4162,4145,3871,1226,1197,1228,1217,1243,1215,1264,1246,1237,1233,1250,1249,1242,1264,1236,1231,1280,1267,1276,1282,1274,1266,1282,1283,1251,1223,1247,1231,1232,1278,1206,1211,1211,1234,1205,1221,1189,1235,1220,1239,1234,1235,1247,1251,1298,1325,1311,1340,1355,1312,1364,1351,1307,1340,1299,1311,1308,1317,1288,1273,1259,1268,1263,1215,1248,1277,1238,1263,1263,1215,1220,1210,1182,1168,1197,4127,4137,4163,4201,4232,4272,4307,4297,4325,4318,4310,4310,4330,4343,4364,4368,4331,4290,4256,4193,4192,4163,4138,4071,4077,4061,4031,4039,4058,4024,4045,4096,4081,4041,4003,3975,3964,3954,3956,3971,3958,3956,3967,3969,3991,3977,3969,3981,3958,3980
1220,265,3953,3937,3959,3958,3978,3964,3962,3977,3951,3970,4002,3988,3984,3998,3989,3985,4016,3998,4004,4003,4011,4005,4028,4016,3759,1239,1215,1230,1231,1228,1254,1213,1238,1221,1260,1248,1256,1268,1235,1270,1249,1266,1304,1244,1249,1253,1279,1243,1293,1226,1223,1244,1224,1191,1236,1212,1220,1211,1217,1232,1211,1218,1277,1229,1228,1230,1266,1263,1278,1288,1286,1346,1356,1354,1362,1357,1316,1386,1325,1355,1319,1305,1294,1301,1277,1246,1243,1237,1252,1243,1245,1242,1256,1248,1221,1210,1192,1164,1158,1169,4015,4033,4008,4060,4128,4137,4197,4182,4179,4194,4199,4192,4179,4215,4240,4215,4187,4152,4129,4088,4094,4034,3999,3951,3934,3955,3927,3901,3891,3889,3932,3936,3956,3890,3868,3860,3842,3838,3824,3840,3814,3838,3823,3858,3857,3858,3854,3853,3851,3878
1221,257,4056,4040,4081,4076,4081,4078,4092,4068,4072,4075,4080,4090,4065,4092,4096,4118,4112,4106,4116,4138,4105,4125,4130,4093,3848,1218,1218,1223,1221,1187,1211,1225,1218,1218,1233,1211,1227,1249,1259,1281,1276,1280,1254,1281,1266,1247,1257,1248,1276,1225,1234,1241,1214,1183,1244,1228,1182,1197,1180,1205,1217,1199,1232,1223,1239,1255,1216,1226,1273,1281,1302,1299,1324,1351,1341,1383,1368,1371,1313,1290,1326,1287,1302,1276,1292,1271,1282,1234,1247,1252,1211,1215,1258,1216,1245,1221,1189,1196,1182,1176,4101,4133,4124,4149,4207,4215,4271,4266,4289,4256,4299,4290,4301,4328,4355,4314,4317,4266,4200,4176,4173,4124,4071,4077,4061,4064,4040,4024,4026,4019,4027,4060,4043,4025,3961,3945,3957,3945,3932,3920,3951,3919,3963,3952,3966,3994,3978,3941,3971,3949
1222,249,4068,4067,4077,4064,4070,4066,4091,4096,4086,4101,4091,4099,4102,4109,4130,4111,4112,4112,4113,4130,4140,4128,4121,4106,3891,1205,1225,1227,1169,1199,1245,1225,1225,1251,1248,1225,1244,1239,1270,1236,1271,1222,1246,1283,1264,1307,1242,1272,1252,1215,1213,1245,1191,1190,1229,1204,1199,1192,1229,1228,1209,1216,1210,1204,1208,1227,1249,1275,1274,1258,1298,1265,1331,1357,1360,1385,1368,1345,1322,1331,1302,1278,1330,1304,1277,1257,1258,1239,1216,1254,1216,1272,1201,1249,1227,1191,1234,1172,1175,1170,4124,4136,4144,4172,4181,4257,4298,4286,4287,4302,4314,4323,4309,4327,4325,4337,4333,4276,4232,4198,4186,4123,4126,4091,4080,4083,4046,4051,4017,4021,4047,4062,4052,4013,3996,3961,4000,3958,3967,3963,3968,3949,3975,3976,3980,3969,3961,3956,3996,3987
1223,241,3983,3976,3980,3967,3982,3974,3964,3984,3981,4000,4000,4011,3998,4016,4015,4018,3988,4007,4036,4044,4043,4023,4033,4021,3804,1196,1198,1207,1195,1181,1199,1234,1201,1230,1216,1244,1225,1249,1217,1226,1221,1291,1248,1250,1248,1301,1271,1231,1239,1215,1253,1228,1241,1212,1208,1215,1210,1161,1234,1229,1182,1198,1197,1186,1227,1230,1224,1235,1273,1261,1302,1325,1314,1302,1331,1339,1335,1310,1277,1309,1275,1309,1277,1289,1249,1290,1235,1235,1223,1238,1218,1213,1246,1244,1250,1181,1172,1167,1144,1184,4023,4034,4062,4062,4103,4172,4164,4159,4169,4201,4187,4167,4234,4222,4217,4245,4220,4173,4137,4111,4065,4032,4043,4001,3986,3983,3915,3938,3976,3907,3937,3954,3964,3928,3875,3891,3838,3849,3869,3833,3860,3834,3832,3846,3885,3880,3887,3865,3903,3867
1224,233,4058,4080,4071,4071,4067,4105,4102,4059,4077,4084,4098,4101,4080,4111,4145,4124,4093,4126,4098,4111,4106,4121,4152,4108,3922,1212,1237,1222,1228,1200,1203,1184,1222,1196,1229,1271,1240,1213,1256,1273,1262,1256,1275,1251,1307,1269,1249,1271,1257,1214,1232,1230,1167,1195,1207,1229,1180,1240,1219,1229,1156,1182,1222,1198,1171,1234,1227,1247,1268,1247,1301,1307,1314,1321,1365,1350,1339,1316,1351,1336,1279,1288,1332,1290,1239,1281,1232,1224,1250,1229,1222,1236,1252,1253,1234,1201,1207,1178,1155,1132,4115,4130,4123,4146,4197,4227,4255,4278,4291,4286,4300,4273,4294,4306,4342,4354,4299,4271,4207,4186,4169,4151,4102,4058,4051,4058,4050,4011,4019,4022,4024,4075,4032,3992,3979,3986,3953,3977,3946,3943,3937,3960,3962,3950,3960,3974,3961,3972,3972,3956
1225,225,4001,3991,4044,4016,4046,4022,4062,4034,4027,4054,4046,4062,4046,4066,4059,4058,4067,4071,4069,4067,4087,4073,4107,4104,3875,1182,1209,1174,1224,1197,1177,1210,1211,1190,1254,1225,1237,1228,1235,1225,1279,1249,1250,1233,1281,1224,1236,1262,1239,1210,1216,1217,1184,1197,1155,1219,1229,1206,1183,1187,1204,1232,1231,1207,1218,1188,1224,1252,1269,1272,1277,1302,1313,1353,1355,1370,1327,1320,1314,1340,1292,1268,1287,1291,1249,1246,1256,1243,1196,1251,1229,1246,1280,1206,1207,1231,1187,1157,1184,1160,4095,4066,4096,4112,4157,4217,4214,4205,4214,4229,4244,4236,4247,4241,4282,4276,4248,4236,4182,4135,4122,4094,4072,4039,3997,3989,4049,3975,3994,3978,3998,4016,4008,3953,3959,3932,3923,3919,3895,3898,3917,3892,3881,3909,3935,3931,3919,3942,3937,3938
1226,216,4059,4035,4059,4064,4055,4051,4092,4071,4073,4079,4109,4094,4103,4099,4117,4111,4108,4104,4113,4109,4124,4131,4127,4097,3906,1197,1148,1181,1199,1206,1204,1203,1236,1220,1230,1207,1199,1230,1201,1211,1226,1256,1237,1262,1245,1258,1238,1225,1243,1236,1206,1213,1221,1168,1184,1208,1234,1199,1200,1212,1203,1161,1228,1200,1215,1233,1251,1204,1261,1251,1276,1318,1307,1347,1353,1384,1316,1330,1309,1318,1296,1309,1282,1277,1254,1234,1257,1213,1220,1242,1216,1224,1229,1232,1261,1196,1194,1152,1164,1160,4122,4135,4126,4154,4192,4228,4208,4266,4259,4229,4279,4269,4253,4295,4314,4317,4301,4227,4209,4181,4171,4128,4085,4082,4051,4062,4034,4013,4028,4012,4056,4051,4051,4027,3967,3955,3966,3955,3961,3954,3949,3938,3947,3964,3967,3983,3961,3963,3968,3987
1227,208,3992,4013,4022,3994,4001,4027,4017,4017,4004,4029,4054,4038,4014,4052,4039,4026,4052,4041,4052,4034,4057,4077,4052,4062,3878,1175,1192,1176,1178,1183,1211,1197,1207,1250,1225,1224,1240,1269,1236,1258,1217,1261,1204,1256,1276,1211,1244,1232,1242,1219,1190,1188,1207,1191,1228,1230,1217,1222,1230,1198,1212,1199,1235,1230,1191,1238,1236,1256,1281,1250,1264,1308,1311,1349,1323,1361,1315,1334,1317,1284,1304,1302,1275,1261,1322,1237,1206,1209,1248,1259,1210,1221,1236,1227,1234,1207,1179,1154,1094,1190,4059,4066,4101,4085,4098,4161,4216,4176,4218,4205,4225,4202,4218,4248,4240,4228,4205,4178,4156,4135,4126,4065,4036,4011,4003,3999,3993,3971,3977,3953,3990,3987,4024,3943,3903,3916,3889,3890,3881,3887,3887,3900,3902,3894,3874,3911,3909,3913,3899,3900
1228,199,4084,4110,4089,4103,4069,4130,4099,4119,4129,4115,4128,4110,4140,4149,4147,4151,4157,4153,4152,4147,4161,4152,4169,4175,3948,1226,1179,1193,1196,1227,1214,1204,1223,1238,1229,1216,1225,1229,1206,1240,1250,1245,1230,1235,1284,1241,1251,1202,1247,1230,1235,1215,1173,1169,1230,1226,1184,1190,1179,1232,1188,1217,1218,1168,1229,1215,1201,1226,1249,1288,1258,1260,1330,1301,1321,1328,1353,1308,1321,1239,1286,1290,1275,1275,1268,1243,1239,1239,1227,1219,1250,1249,1234,1219,1245,1182,1135,1149,1158,1153,4151,4158,4168,4176,4216,4243,4283,4281,4294,4320,4299,4307,4291,4317,4359,4357,4335,4284,4237,4215,4180,4157,4125,4124,4092,4080,4073,4052,4045,4053,4061,4088,4061,4062,4015,3989,4006,3971,3978,4000,3978,3988,3955,3993,4019,4022,3999,4012,4027,4011
1229,191,4077,4060,4098,4081,4094,4104,4095,4070,4087,4119,4103,4092,4116,4118,4153,4110,4107,4119,4153,4133,4150,4121,4165,4124,3964,1186,1190,1190,1197,1166,1201,1212,1166,1233,1222,1223,1214,1193,1223,1226,1234,1231,1247,1228,1243,1256,1221,1246,1233,1230,1216,1166,1225,1183,1194,1205,1202,1153,1218,1184,1191,1235,1206,1223,1231,1244,1267,1233,1282,1256,1278,1298,1280,1324,1324,1313,1331,1290,1317,1292,1308,1291,1261,1271,1272,1274,1229,1265,1226,1213,1238,1229,1260,1241,1227,1219,1171,1180,1166,1116,4122,4122,4123,4180,4231,4232,4247,4273,4270,4274,4279,4303,4288,4297,4309,4306,4283,4261,4228,4186,4168,4135,4121,4096,4060,4056,4025,4031,4035,4031,4049,4062,4054,4055,3989,3981,3969,3974,3987,3975,3965,3954,3970,3964,3963,3967,3999,3968,3968,3995
1230,182,4015,3994,4003,3992,3996,4003,4014,4049,3998,4037,4037,4033,4015,4010,4061,4036,4028,4042,4052,4058,4024,4063,4057,4067,3903,1197,1171,1154,1200,1186,1173,1234,1172,1198,1251,1220,1197,1226,1245,1240,1252,1251,1229,1241,1261,1252,1258,1233,1231,1217,1175,1173,1193,1201,1150,1251,1205,1218,1174,1190,1206,1165,1225,1228,1219,1193,1217,1217,1280,1252,1274,1297,1289,1352,1327,1347,1316,1334,1295,1288,1270,1289,1255,1257,1236,1268,1283,1241,1232,1254,1222,1205,1238,1205,1211,1205,1226,1133,1163,1143,4057,4026,4043,4085,4108,4169,4170,4175,4201,4189,4187,4181,4207,4215,4221,4244,4234,4168,4133,4101,4097,4060,4049,3998,4001,3967,3948,3960,3956,3926,3951,3972,4010,4000,3922,3908,3867,3900,3889,3880,3889,3907,3880,3913,3902,3938,3897,3907,3909,3895
1231,173,4066,4051,4080,4061,4082,4070,4085,4084,4101,4100,4080,4113,4064,4132,4122,4104,4135,4112,4101,4104,4120,4148,4130,4122,3945,1190,1178,1167,1203,1235,1156,1189,1233,1189,1174,1237,1199,1198,1218,1219,1242,1249,1241,1221,1242,1218,1246,1245,1234,1226,1234,1222,1216,1177,1177,1168,1187,1193,1222,1180,1191,1199,1207,1205,1194,1202,1245,1240,1251,1262,1262,1283,1302,1313,1300,1332,1307,1304,1310,1263,1287,1269,1271,1249,1233,1234,1241,1281,1193,1210,1213,1244,1236,1185,1251,1181,1161,1143,1093,1130,4132,4110,4128,4147,4201,4213,4231,4250,4240,4268,4250,4277,4277,4281,4286,4304,4256,4253,4210,4169,4151,4128,4096,4045,4040,4054,4050,4009,4015,4021,4020,4076,4032,4019,3960,3966,3975,3992,3950,3949,3967,3966,3959,3936,3961,3969,3975,3960,3989,3957
1232,164,4014,4008,3987,4023,4025,4026,4033,4034,4016,4007,4041,4037,4028,4050,4066,4069,4066,4043,4057,4066,4048,4070,4074,4045,3885,1186,1170,1210,1194,1204,1239,1187,1201,1178,1189,1221,1209,1226,1196,1236,1253,1217,1221,1225,1263,1233,1216,1209,1230,1218,1182,1223,1194,1188,1187,1181,1206,1184,1188,1181,1209,1217,1205,1219,1189,1222,1187,1252,1214,1296,1285,1285,1286,1326,1309,1334,1345,1292,1293,1292,1270,1269,1256,1258,1232,1251,1244,1253,1275,1270,1238,1262,1244,1206,1243,1194,1179,1106,1122,1136,4046,4056,4066,4082,4129,4173,4155,4184,4181,4205,4180,4183,4185,4203,4266,4207,4202,4187,4139,4106,4084,4065,4024,4012,3973,3990,3992,3966,3970,3911,3967,4003,3995,3931,3937,3928,3883,3908,3893,3903,3888,3897,3887,3907,3897,3930,3910,3920,3919,3926
1233,155,3994,4033,4001,4038,4026,4017,4032,4025,4021,4038,4050,4064,4054,4040,4069,4064,4055,4066,4072,4074,4069,4055,4098,4082,3911,1177,1187,1207,1166,1171,1186,1187,1205,1221,1187,1224,1224,1230,1210,1181,1244,1206,1249,1246,1226,1246,1248,1232,1212,1205,1210,1188,1175,1195,1181,1196,1220,1191,1209,1180,1192,1211,1191,1176,1195,1241,1249,1220,1229,1249,1265,1270,1283,1334,1310,1337,1322,1283,1320,1285,1251,1295,1271,1231,1252,1245,1279,1215,1262,1234,1260,1219,1218,1214,1223,1171,1146,1155,1134,1147,4063,4046,4050,4085,4145,4163,4173,4200,4196,4160,4190,4228,4196,4218,4237,4240,4231,4167,4168,4115,4083,4035,4031,4020,3991,3996,4016,3986,3991,3971,3994,4119,4002,3953,3925,3932,3907,3915,3903,3909,3898,3917,3922,3899,3939,3926,3872,3913,3957,3928
1234,146,4013,3999,4001,4023,4013,4023,4033,4048,4053,4054,4038,4074,4062,4045,4070,4060,4052,4087,4051,4076,4067,4078,4086,4071,3947,1188,1164,1166,1187,1210,1204,1192,1166,1190,1203,1224,1233,1208,1207,1215,1218,1266,1241,1258,1256,1245,1219,1228,1214,1233,1177,1199,1204,1221,1183,1183,1219,1197,1198,1179,1226,1205,1204,1188,1227,1201,1219,1242,1279,1258,1268,1260,1351,1332,1318,1324,1316,1295,1287,1290,1282,1300,1277,1297,1271,1255,1252,1259,1200,1269,1259,1262,1257,1241,1230,1185,1175,1135,1159,1116,4078,4095,4071,4091,4132,4149,4180,4197,4188,4199,4194,4206,4225,4238,4261,4251,4217,4186,4145,4133,4105,4069,4034,4013,4007,4026,3992,3964,3972,3994,3982,4024,4021,3983,3947,3941,3909,3940,3904,3924,3907,3916,3910,3932,3900,3909,3923,3930,3934,3926
1235,137,4013,4019,4002,4010,3988,4011,3995,4038,4019,4010,4016,4043,4019,4038,4040,4058,4056,4032,4083,4026,4045,4083,4042,4042,3908,1197,1203,1194,1198,1189,1198,1186,1162,1211,1216,1249,1241,1207,1224,1213,1213,1239,1233,1227,1233,1221,1253,1229,1221,1209,1173,1222,1207,1145,1194,1214,1204,1201,1180,1215,1169,1201,1214,1197,1213,1212,1220,1204,1241,1267,1294,1292,1330,1301,1310,1347,1289,1285,1296,1279,1252,1296,1256,1259,1272,1227,1270,1272,1222,1230,1249,1224,1238,1235,1217,1196,1158,1155,1126,1146,4048,4062,4066,4093,4099,4128,4147,4167,4164,4188,4185,4170,4179,4204,4222,4211,4203,4148,4126,4102,4059,4055,4036,4028,3969,3976,3968,3944,3950,3935,3983,4014,3967,3915,3924,3918,3919,3896,3882,3896,3900,3861,3876,3893,3901,3897,3906,3923,3924,3908
1236,128,3969,3980,3970,3993,3980,4016,3998,3989,3992,4031,4005,4000,4003,4046,4036,4027,4027,4041,4042,4023,4048,4011,4022,4045,3899,1181,1193,1203,1201,1202,1199,1215,1185,1208,1185,1245,1216,1234,1210,1227,1231,1244,1238,1222,1245,1221,1220,1237,1226,1223,1210,1194,1220,1170,1218,1191,1203,1207,1215,1188,1214,1190,1244,1198,1238,1222,1230,1242,1286,1242,1276,1280,1325,1339,1340,1288,1342,1303,1277,1283,1294,1261,1288,1316,1294,1289,1292,1226,1265,1270,1250,1304,1306,1259,1224,1178,1188,1134,1143,1156,4001,4005,4039,4036,4076,4120,4114,4133,4150,4150,4153,4134,4160,4188,4168,4200,4172,4143,4104,4075,4039,4027,4018,3978,3934,3959,3960,3934,3947,3929,3953,3986,3952,3932,3909,3889,3884,3904,3874,3864,3882,3886,3885,3874,3873,3891,3896,3883,3871,3878
1237,119,4012,4010,4015,4028,4024,4056,4036,4061,4033,4057,4072,4043,4063,4037,4065,4087,4066,4094,4066,4069,4077,4076,4080,4089,3973,1156,1193,1254,1198,1215,1193,1186,1180,1224,1188,1191,1187,1210,1226,1233,1267,1195,1237,1214,1293,1233,1235,1235,1250,1202,1207,1196,1189,1158,1205,1163,1201,1211,1232,1204,1185,1184,1218,1217,1203,1211,1238,1206,1260,1278,1255,1280,1298,1293,1333,1333,1331,1280,1295,1304,1284,1259,1251,1270,1268,1289,1270,1264,1285,1284,1269,1260,1250,1248,1256,1209,1172,1163,1153,1132,4062,4074,4081,4098,4114,4151,4191,4182,4161,4181,4180,4187,4205,4228,4238,4225,4219,4160,4129,4143,4103,4066,4034,4008,3997,3995,3993,3935,3963,3972,3993,4021,4005,3965,3926,3946,3923,3904,3884,3909,3916,3875,3925,3925,3906,3920,3916,3927,3911,3916
1238,109,4078,4072,4068,4074,4081,4096,4080,4095,4099,4099,4104,4093,4113,4098,4116,4114,4094,4123,4112,4120,4119,4148,4120,4136,4029,1196,1180,1175,1201,1219,1211,1197,1181,1223,1186,1211,1198,1211,1248,1239,1252,1239,1265,1264,1229,1220,1227,1210,1232,1232,1207,1204,1201,1190,1196,1225,1202,1207,1219,1226,1163,1199,1221,1222,1210,1244,1265,1263,1235,1264,1296,1311,1307,1327,1324,1324,1297,1280,1329,1245,1305,1285,1250,1260,1270,1285,1284,1323,1272,1292,1271,1243,1274,1236,1245,1243,1163,1135,1157,1145,4106,4109,4137,4119,4168,4209,4227,4232,4227,4213,4222,4233,4237,4264,4273,4262,4268,4251,4195,4162,4146,4097,4075,4067,4044,4021,4031,4032,4022,4031,4072,4056,4056,4016,3971,3959,3950,3981,3949,3979,3927,3955,3956,3955,3987,3956,3966,3985,3975,3971
