Wavelength,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
304,009,1086,1072,1080,1056,1064,1048,1066,1070,1054,1068,1056,1060,1054,1064,1068,1058,1074,1068,1054,1064,1064,1076,1078,1064,1052,1068,1066,1060,1070,1070,1050,1066,1064,1064,1066,1056,1074,1046,1062,1066,1058,1056,1060,1060,1062,1060,1066,1064,1052,1076,1062,1058,1066,1072,1068,1068,1068,1058,1064,1074,1072,1060,1078,1072,1064,1064,1068,1062,1068,1078,1064,1060,1068,1070,1076,1084,1064,1062,1068,1064,1064,1058,1078,1064,1074,1076,1070,1066,1064,1084,1082,1074,1078,1068,1060,1080,1068,1078,1064,1058,1064,1084,1048,1074,1062,1076,1068,1062,1058,1084,1066,1074,1070,1058,1080,1082,1070,1064,1070,1084,1082,1062,1062,1078,1072,1074,1086,1076,1076,1066,1066,1080,1072,1072,1078,1060,1058,1054,1080,1076,1058,1072,1070,1076,1076,1060,1054,1078,1076,1068,1068,1072,1060,1066,1062,1066,1066,1076,1084,1068,1060,1062,1062,1056,1062,1076,1052,1076,1090,1062,1070,1066,1060,1066,1060,1054,1066,1076,1068,1062,1062,1062,1062,1046,1066,1060,1054,1068,1062,1052,1064,1058,1058,1062,1066,1068,1064,1056,1068,1064,1070
304,812,1070,1056,1078,1066,1070,1058,1076,1068,1080,1072,1056,1072,1062,1058,1072,1068,1058,1066,1066,1084,1052,1086,1068,1054,1070,1066,1070,1070,1060,1064,1058,1068,1076,1054,1070,1080,1100,1058,1064,1064,1050,1066,1074,1072,1064,1064,1062,1074,1076,1064,1058,1078,1084,1074,1054,1070,1076,1064,1062,1080,1062,1062,1068,1062,1058,1064,1064,1060,1084,1074,1070,1068,1080,1072,1068,1048,1068,1058,1068,1074,1078,1076,1076,1072,1062,1074,1064,1076,1076,1062,1068,1084,1072,1066,1066,1066,1064,1066,1074,1068,1072,1092,1056,1076,1080,1074,1070,1080,1060,1060,1072,1080,1058,1060,1076,1064,1080,1080,1062,1070,1086,1054,1090,1074,1078,1056,1080,1064,1066,1060,1068,1062,1054,1056,1064,1056,1082,1064,1066,1070,1062,1054,1070,1060,1066,1072,1058,1074,1050,1078,1064,1082,1070,1058,1072,1068,1076,1056,1050,1056,1056,1070,1060,1074,1058,1062,1068,1070,1064,1080,1054,1054,1080,1072,1062,1060,1072,1072,1066,1068,1066,1068,1064,1068,1072,1066,1068,1068,1070,1050,1068,1070,1056,1058,1072,1072,1060,1066,1064,1052,1058
305,616,1066,1076,1068,1052,1066,1056,1074,1058,1080,1072,1068,1060,1060,1066,1060,1054,1074,1074,1066,1078,1084,1050,1066,1056,1068,1056,1052,1080,1066,1058,1076,1066,1074,1076,1070,1080,1052,1074,1066,1072,1052,1060,1058,1060,1066,1064,1052,1076,1078,1080,1058,1062,1056,1078,1068,1058,1070,1064,1066,1064,1070,1064,1070,1074,1072,1080,1068,1074,1058,1064,1066,1052,1076,1052,1056,1074,1066,1074,1064,1074,1064,1068,1068,1068,1070,1070,1076,1072,1068,1068,1060,1070,1076,1076,1060,1064,1092,1062,1070,1060,1068,1064,1076,1060,1056,1064,1068,1062,1054,1072,1062,1068,1082,1058,1070,1078,1072,1062,1072,1068,1066,1074,1072,1074,1078,1064,1060,1070,1064,1068,1076,1072,1066,1066,1064,1062,1070,1080,1068,1076,1068,1090,1068,1072,1072,1070,1064,1078,1070,1060,1054,1080,1062,1074,1074,1066,1068,1060,1074,1072,1068,1064,1062,1068,1062,1072,1056,1074,1074,1056,1070,1076,1062,1072,1058,1066,1056,1076,1058,1058,1068,1074,1062,1068,1052,1080,1058,1056,1066,1052,1060,1066,1070,1064,1056,1072,1078,1072,1058,1066,1068
306,42,1074,1052,1042,1056,1062,1070,1070,1064,1062,1070,1064,1070,1068,1058,1054,1064,1060,1056,1068,1066,1056,1074,1064,1060,1060,1068,1062,1078,1072,1062,1058,1050,1056,1070,1062,1074,1072,1070,1070,1060,1066,1070,1066,1062,1064,1062,1068,1070,1054,1060,1060,1062,1066,1064,1056,1070,1078,1066,1066,1066,1062,1078,1064,1064,1070,1058,1064,1064,1066,1080,1074,1052,1076,1074,1072,1080,1048,1078,1074,1084,1066,1058,1056,1072,1066,1074,1066,1062,1072,1066,1068,1070,1064,1070,1072,1072,1062,1064,1070,1052,1080,1074,1078,1070,1076,1074,1066,1064,1064,1080,1070,1060,1078,1066,1080,1070,1070,1084,1060,1078,1072,1066,1074,1070,1080,1070,1070,1066,1070,1072,1070,1070,1056,1062,1062,1076,1082,1070,1058,1066,1070,1060,1074,1070,1062,1062,1066,1072,1064,1060,1064,1068,1072,1068,1070,1072,1064,1080,1066,1068,1062,1064,1074,1070,1064,1066,1074,1078,1062,1048,1062,1078,1068,1064,1072,1068,1070,1058,1056,1062,1070,1060,1060,1054,1072,1066,1054,1066,1056,1060,1062,1076,1050,1078,1066,1060,1074,1068,1058,1066,1060
307,224,1056,1072,1064,1062,1066,1066,1060,1064,1060,1068,1072,1060,1072,1070,1060,1066,1072,1064,1070,1074,1060,1066,1058,1064,1060,1074,1056,1058,1064,1056,1060,1070,1062,1064,1064,1062,1066,1076,1078,1066,1068,1050,1066,1072,1062,1072,1060,1056,1064,1068,1058,1074,1068,1064,1054,1062,1070,1082,1080,1064,1082,1080,1068,1066,1068,1060,1078,1068,1062,1074,1060,1056,1080,1068,1078,1072,1072,1074,1072,1060,1072,1080,1076,1082,1072,1064,1066,1062,1058,1070,1058,1062,1068,1076,1066,1056,1060,1066,1070,1064,1074,1074,1074,1080,1048,1062,1062,1072,1064,1072,1052,1092,1068,1064,1068,1072,1072,1074,1054,1070,1064,1066,1064,1084,1080,1064,1062,1074,1072,1080,1070,1068,1070,1070,1068,1058,1074,1070,1058,1062,1056,1060,1076,1070,1050,1082,1092,1068,1066,1070,1076,1066,1082,1070,1060,1066,1080,1060,1072,1062,1070,1064,1064,1078,1072,1060,1058,1072,1058,1062,1062,1072,1056,1078,1064,1080,1076,1076,1064,1080,1072,1064,1060,1070,1068,1070,1062,1060,1084,1058,1076,1072,1064,1064,1060,1066,1076,1062,1078,1072,1068
308,027,1072,1066,1058,1056,1062,1056,1068,1074,1070,1068,1076,1076,1068,1062,1064,1066,1062,1068,1058,1070,1060,1048,1066,1078,1062,1074,1056,1082,1062,1062,1082,1066,1066,1058,1064,1078,1064,1066,1072,1060,1062,1074,1056,1058,1056,1070,1066,1064,1064,1070,1058,1066,1078,1062,1070,1080,1066,1064,1076,1070,1072,1068,1078,1080,1068,1060,1076,1058,1068,1070,1072,1080,1056,1066,1062,1080,1070,1070,1074,1074,1064,1068,1070,1070,1080,1060,1054,1068,1064,1066,1058,1060,1086,1068,1052,1078,1058,1080,1068,1068,1070,1064,1080,1068,1086,1072,1068,1072,1072,1076,1074,1074,1060,1078,1074,1066,1084,1066,1078,1082,1070,1068,1078,1058,1072,1066,1060,1080,1062,1070,1072,1080,1060,1068,1062,1068,1074,1068,1066,1082,1074,1072,1060,1064,1060,1068,1070,1048,1084,1066,1066,1066,1062,1062,1060,1066,1072,1076,1080,1080,1056,1070,1056,1078,1064,1062,1074,1074,1068,1068,1072,1076,1062,1078,1076,1074,1068,1076,1068,1060,1066,1072,1064,1070,1058,1068,1060,1068,1058,1072,1078,1072,1076,1056,1066,1056,1068,1064,1066,1056,1060
308,831,1066,1058,1056,1072,1056,1066,1068,1060,1070,1062,1066,1064,1058,1066,1070,1072,1060,1070,1056,1058,1088,1066,1056,1056,1064,1072,1072,1060,1044,1060,1062,1066,1048,1068,1072,1064,1068,1068,1048,1076,1058,1064,1070,1056,1066,1074,1080,1054,1064,1074,1064,1060,1068,1068,1068,1060,1066,1066,1062,1060,1074,1060,1072,1050,1072,1062,1072,1068,1070,1070,1062,1060,1062,1064,1070,1076,1078,1080,1060,1052,1068,1070,1068,1068,1084,1062,1062,1052,1066,1086,1060,1076,1052,1088,1058,1072,1052,1060,1074,1082,1058,1074,1072,1078,1066,1070,1058,1074,1076,1086,1054,1050,1072,1066,1070,1066,1062,1064,1070,1056,1064,1076,1072,1082,1070,1070,1060,1074,1074,1072,1060,1054,1072,1064,1074,1092,1052,1072,1074,1062,1066,1068,1062,1074,1064,1064,1080,1070,1074,1068,1068,1070,1072,1060,1058,1048,1074,1088,1064,1056,1052,1054,1074,1066,1072,1068,1066,1072,1070,1058,1072,1056,1062,1060,1058,1074,1068,1052,1066,1084,1068,1064,1062,1086,1062,1062,1058,1080,1076,1060,1074,1064,1058,1066,1070,1060,1066,1068,1058,1070,1060
309,635,1066,1070,1060,1060,1062,1050,1068,1066,1056,1074,1072,1072,1068,1052,1054,1060,1062,1076,1058,1072,1064,1066,1066,1066,1046,1062,1064,1076,1062,1064,1066,1066,1060,1080,1062,1072,1058,1066,1066,1062,1070,1062,1056,1054,1070,1070,1058,1072,1060,1064,1060,1062,1062,1062,1064,1060,1060,1076,1084,1058,1058,1066,1048,1070,1088,1050,1080,1068,1058,1056,1072,1066,1064,1068,1070,1070,1076,1058,1062,1070,1072,1056,1070,1074,1070,1054,1066,1074,1072,1060,1050,1060,1072,1078,1070,1066,1056,1058,1060,1064,1066,1066,1070,1076,1070,1080,1066,1074,1086,1062,1068,1070,1070,1074,1056,1058,1064,1058,1066,1070,1080,1062,1064,1070,1060,1074,1084,1066,1066,1074,1054,1058,1068,1074,1072,1066,1068,1064,1058,1066,1064,1074,1064,1060,1068,1062,1080,1050,1068,1060,1066,1072,1066,1072,1070,1054,1066,1070,1058,1064,1080,1066,1056,1066,1076,1072,1060,1058,1054,1066,1080,1068,1076,1062,1070,1070,1066,1068,1072,1064,1056,1062,1068,1060,1062,1066,1050,1058,1078,1062,1062,1068,1068,1064,1062,1084,1062,1072,1066,1072,1080
310,438,1070,1068,1058,1076,1054,1084,1064,1064,1064,1070,1062,1076,1052,1080,1074,1062,1056,1062,1060,1062,1066,1068,1062,1058,1068,1066,1074,1066,1064,1068,1080,1070,1066,1046,1054,1058,1062,1066,1070,1060,1066,1062,1064,1066,1074,1072,1070,1066,1068,1066,1078,1060,1062,1054,1074,1060,1066,1072,1074,1072,1074,1062,1064,1074,1074,1068,1056,1054,1068,1072,1058,1056,1064,1068,1072,1076,1088,1070,1072,1072,1058,1074,1070,1086,1070,1076,1070,1064,1064,1064,1076,1056,1076,1064,1062,1074,1072,1080,1070,1074,1080,1054,1072,1070,1076,1074,1080,1066,1062,1062,1068,1070,1068,1064,1056,1068,1078,1080,1080,1068,1058,1080,1080,1050,1060,1074,1072,1060,1062,1066,1080,1062,1064,1084,1072,1080,1072,1072,1064,1048,1074,1074,1066,1080,1058,1082,1074,1066,1078,1076,1066,1070,1052,1066,1078,1062,1084,1068,1066,1066,1080,1062,1084,1072,1054,1062,1068,1048,1066,1068,1054,1072,1078,1062,1068,1070,1058,1066,1066,1078,1058,1072,1062,1076,1066,1062,1078,1082,1068,1076,1066,1062,1070,1054,1066,1086,1058,1070,1074,1068,1072
311,242,1076,1078,1056,1060,1058,1060,1064,1070,1058,1074,1062,1062,1062,1060,1062,1080,1068,1066,1068,1068,1074,1074,1062,1062,1064,1060,1068,1070,1072,1066,1060,1048,1080,1076,1078,1064,1056,1070,1070,1078,1082,1076,1060,1068,1066,1068,1064,1078,1056,1066,1070,1058,1050,1072,1070,1066,1070,1056,1064,1062,1064,1070,1064,1066,1070,1060,1056,1076,1064,1072,1058,1064,1072,1078,1070,1062,1070,1066,1056,1072,1062,1068,1064,1068,1076,1076,1080,1078,1074,1074,1068,1084,1062,1078,1062,1068,1052,1076,1068,1070,1064,1050,1062,1074,1060,1076,1064,1066,1084,1076,1062,1056,1072,1078,1066,1070,1068,1060,1058,1068,1048,1062,1080,1052,1070,1056,1080,1072,1080,1072,1064,1072,1084,1076,1082,1062,1072,1056,1068,1068,1066,1062,1084,1072,1056,1054,1066,1070,1064,1064,1058,1076,1082,1074,1068,1074,1068,1082,1078,1066,1068,1056,1066,1060,1062,1062,1072,1068,1068,1074,1060,1072,1072,1070,1064,1066,1056,1056,1058,1064,1074,1062,1066,1068,1064,1060,1064,1068,1062,1092,1062,1078,1060,1054,1070,1054,1068,1072,1062,1056,1064
312,045,1056,1062,1058,1060,1068,1060,1052,1054,1068,1048,1054,1072,1064,1068,1078,1076,1076,1062,1060,1056,1066,1056,1064,1080,1074,1048,1074,1050,1064,1084,1072,1064,1080,1078,1062,1058,1066,1078,1068,1060,1072,1072,1062,1056,1072,1074,1072,1080,1062,1058,1068,1058,1064,1072,1078,1062,1068,1070,1066,1072,1064,1072,1070,1062,1078,1072,1060,1080,1070,1066,1062,1068,1072,1078,1060,1058,1076,1066,1070,1074,1072,1068,1062,1086,1068,1072,1064,1056,1078,1080,1064,1058,1072,1062,1064,1072,1072,1078,1064,1080,1072,1058,1064,1064,1064,1082,1070,1048,1058,1064,1058,1060,1060,1078,1068,1076,1062,1076,1072,1070,1066,1062,1064,1062,1062,1080,1090,1070,1066,1076,1076,1074,1060,1074,1066,1072,1062,1076,1066,1070,1072,1056,1066,1056,1058,1060,1070,1068,1064,1060,1068,1064,1064,1070,1058,1070,1094,1054,1068,1076,1068,1078,1068,1068,1072,1076,1076,1060,1070,1062,1062,1084,1062,1078,1062,1070,1076,1082,1064,1078,1068,1070,1078,1070,1062,1076,1084,1066,1060,1070,1066,1062,1074,1070,1064,1068,1048,1066,1072,1060,1056
312,849,1062,1064,1058,1068,1074,1058,1068,1058,1062,1066,1072,1082,1088,1064,1076,1058,1070,1078,1070,1060,1076,1068,1072,1066,1070,1070,1068,1048,1072,1058,1068,1062,1072,1072,1058,1068,1068,1080,1078,1080,1072,1074,1066,1056,1056,1072,1062,1066,1062,1062,1066,1052,1070,1066,1066,1064,1062,1072,1072,1078,1066,1064,1050,1064,1064,1062,1050,1082,1074,1068,1070,1056,1074,1074,1082,1062,1068,1054,1070,1076,1074,1056,1062,1056,1076,1070,1080,1078,1060,1072,1092,1042,1066,1076,1070,1058,1060,1060,1074,1074,1076,1064,1078,1074,1062,1072,1080,1066,1072,1068,1074,1070,1080,1066,1058,1068,1054,1066,1080,1068,1064,1070,1070,1078,1064,1074,1068,1054,1076,1070,1078,1064,1068,1080,1084,1060,1066,1062,1056,1070,1074,1064,1074,1072,1054,1076,1060,1066,1066,1070,1072,1064,1070,1064,1062,1054,1068,1064,1064,1066,1068,1054,1064,1052,1052,1068,1074,1058,1052,1072,1062,1048,1072,1068,1052,1078,1052,1060,1056,1058,1064,1062,1064,1076,1074,1072,1060,1094,1060,1050,1078,1066,1070,1068,1072,1066,1064,1062,1070,1066,1046
313,652,1076,1066,1058,1060,1084,1056,1058,1064,1074,1068,1080,1074,1060,1074,1060,1084,1076,1080,1080,1058,1062,1048,1062,1056,1082,1064,1062,1056,1080,1076,1050,1078,1060,1068,1074,1070,1060,1076,1066,1062,1072,1068,1058,1072,1070,1068,1072,1066,1062,1052,1066,1078,1054,1064,1066,1056,1060,1066,1064,1070,1068,1062,1072,1080,1062,1070,1074,1066,1070,1064,1064,1064,1066,1072,1072,1068,1074,1058,1062,1058,1060,1058,1070,1068,1066,1068,1076,1070,1082,1074,1064,1062,1066,1070,1066,1074,1068,1068,1066,1064,1070,1070,1064,1070,1074,1076,1068,1058,1088,1068,1068,1070,1072,1076,1076,1074,1076,1076,1064,1062,1072,1074,1068,1074,1062,1070,1076,1068,1070,1070,1080,1070,1072,1076,1058,1062,1064,1082,1078,1062,1074,1074,1080,1076,1066,1066,1062,1064,1060,1068,1062,1066,1056,1084,1060,1070,1064,1064,1056,1062,1066,1068,1068,1072,1068,1074,1056,1058,1078,1072,1062,1068,1060,1062,1062,1060,1058,1056,1062,1070,1062,1082,1072,1072,1080,1066,1082,1058,1062,1066,1060,1050,1070,1062,1074,1060,1074,1076,1064,1066,1068
314,456,1064,1070,1058,1052,1084,1068,1060,1060,1066,1074,1070,1070,1062,1056,1066,1064,1080,1084,1068,1074,1082,1076,1060,1072,1056,1076,1074,1078,1070,1054,1068,1074,1066,1070,1068,1062,1066,1058,1056,1066,1064,1042,1078,1052,1084,1042,1068,1066,1060,1062,1074,1068,1070,1082,1068,1060,1062,1052,1076,1074,1058,1068,1060,1074,1058,1068,1070,1070,1074,1062,1064,1074,1080,1072,1074,1062,1096,1082,1060,1078,1056,1074,1068,1078,1070,1074,1070,1080,1062,1068,1074,1074,1064,1068,1062,1072,1076,1066,1084,1078,1080,1064,1068,1066,1072,1074,1088,1070,1060,1058,1048,1054,1072,1078,1082,1070,1060,1074,1074,1074,1074,1060,1058,1078,1060,1064,1074,1070,1062,1056,1088,1078,1072,1078,1068,1072,1076,1070,1058,1072,1062,1066,1078,1056,1066,1056,1058,1068,1060,1070,1070,1064,1074,1064,1070,1082,1064,1076,1058,1064,1064,1058,1058,1062,1056,1054,1060,1068,1068,1064,1064,1074,1070,1078,1060,1060,1062,1058,1060,1078,1058,1076,1086,1064,1050,1066,1068,1060,1056,1054,1086,1068,1056,1072,1060,1054,1066,1066,1054,1062,1054
315,259,1072,1064,1050,1066,1062,1064,1082,1062,1072,1084,1084,1066,1048,1054,1088,1080,1084,1094,1088,1066,1068,1058,1074,1072,1060,1056,1068,1072,1062,1052,1058,1068,1070,1068,1064,1058,1070,1064,1066,1064,1064,1072,1068,1072,1064,1062,1060,1062,1062,1060,1072,1066,1070,1068,1064,1068,1066,1068,1068,1060,1066,1064,1068,1054,1070,1066,1072,1064,1068,1082,1062,1074,1076,1072,1056,1070,1072,1038,1072,1068,1070,1060,1062,1070,1064,1074,1070,1056,1076,1074,1066,1066,1056,1062,1084,1064,1074,1084,1066,1050,1062,1068,1066,1072,1062,1056,1082,1080,1078,1064,1082,1094,1058,1082,1070,1076,1060,1072,1060,1080,1070,1066,1070,1056,1074,1056,1090,1070,1074,1058,1074,1064,1066,1076,1072,1066,1062,1060,1058,1070,1076,1076,1072,1082,1064,1072,1058,1072,1078,1080,1052,1072,1060,1052,1068,1084,1070,1078,1080,1062,1054,1066,1070,1076,1068,1064,1060,1060,1076,1060,1068,1062,1066,1076,1068,1052,1074,1060,1072,1066,1084,1066,1074,1056,1072,1078,1066,1072,1062,1070,1062,1060,1072,1060,1056,1064,1070,1064,1060,1050,1068
316,063,1072,1060,1062,1076,1074,1060,1054,1068,1062,1062,1056,1066,1056,1066,1072,1082,1070,1078,1086,1092,1076,1068,1068,1072,1058,1062,1056,1064,1052,1062,1066,1060,1060,1054,1058,1060,1076,1066,1070,1064,1060,1064,1064,1068,1062,1070,1056,1072,1068,1080,1066,1056,1064,1084,1058,1066,1068,1068,1058,1078,1064,1074,1066,1070,1070,1064,1060,1078,1072,1064,1042,1064,1074,1090,1072,1070,1062,1064,1054,1068,1088,1084,1060,1060,1054,1068,1074,1072,1076,1070,1066,1076,1068,1078,1078,1062,1068,1080,1076,1076,1066,1064,1076,1060,1064,1074,1060,1086,1076,1086,1070,1084,1066,1068,1062,1064,1080,1074,1070,1054,1068,1078,1082,1064,1070,1082,1076,1058,1080,1076,1082,1072,1066,1076,1086,1070,1082,1080,1068,1070,1062,1064,1078,1066,1062,1062,1058,1066,1066,1076,1072,1060,1054,1052,1066,1066,1072,1072,1074,1068,1058,1086,1058,1080,1060,1064,1082,1066,1070,1074,1074,1072,1060,1074,1062,1074,1058,1076,1062,1062,1062,1078,1070,1068,1088,1076,1060,1072,1072,1062,1058,1076,1066,1070,1058,1056,1060,1050,1072,1070,1074
316,866,1062,1074,1050,1070,1066,1068,1064,1060,1058,1058,1076,1064,1062,1086,1050,1056,1060,1098,1078,1094,1084,1078,1076,1080,1062,1062,1070,1076,1058,1076,1074,1070,1084,1062,1054,1068,1050,1054,1066,1068,1062,1064,1082,1070,1048,1070,1058,1056,1066,1068,1062,1100,1068,1082,1074,1060,1066,1070,1054,1070,1064,1056,1054,1078,1070,1066,1078,1050,1062,1078,1070,1058,1072,1062,1072,1070,1066,1062,1076,1066,1080,1082,1076,1078,1082,1080,1072,1078,1082,1068,1060,1072,1068,1078,1062,1064,1068,1066,1066,1076,1066,1060,1062,1072,1076,1074,1072,1074,1068,1058,1062,1070,1078,1054,1078,1070,1066,1062,1072,1058,1072,1074,1070,1078,1070,1064,1072,1060,1070,1064,1072,1068,1076,1064,1062,1064,1064,1068,1076,1072,1080,1078,1066,1076,1078,1082,1070,1076,1064,1072,1064,1076,1070,1066,1078,1064,1066,1062,1066,1076,1052,1054,1066,1074,1066,1070,1064,1066,1070,1082,1048,1074,1058,1072,1068,1058,1078,1058,1082,1066,1068,1064,1060,1058,1062,1056,1074,1062,1062,1074,1058,1068,1060,1070,1064,1062,1070,1066,1072,1054,1070
317,67,1072,1076,1068,1058,1066,1076,1072,1072,1062,1078,1066,1064,1084,1066,1056,1068,1050,1068,1082,1096,1084,1088,1086,1068,1084,1060,1070,1074,1064,1066,1070,1076,1060,1052,1072,1078,1068,1076,1056,1054,1046,1064,1056,1064,1074,1062,1056,1066,1072,1076,1066,1068,1076,1066,1054,1062,1064,1080,1060,1064,1060,1060,1090,1062,1070,1060,1074,1060,1080,1070,1060,1058,1070,1060,1072,1072,1068,1082,1086,1070,1082,1076,1086,1066,1056,1068,1060,1070,1074,1074,1082,1062,1082,1074,1078,1068,1074,1066,1098,1072,1072,1066,1078,1074,1058,1054,1072,1078,1078,1074,1070,1078,1058,1072,1064,1058,1076,1068,1054,1072,1070,1074,1064,1060,1066,1066,1078,1060,1064,1064,1066,1078,1078,1062,1060,1070,1068,1078,1066,1090,1078,1078,1064,1066,1068,1056,1064,1076,1064,1088,1070,1068,1064,1060,1066,1070,1064,1064,1080,1046,1066,1072,1062,1070,1060,1066,1066,1062,1064,1064,1072,1078,1068,1072,1066,1064,1060,1070,1046,1056,1068,1062,1070,1056,1070,1064,1068,1068,1052,1072,1080,1066,1056,1074,1068,1052,1076,1052,1072,1062,1064
318,473,1060,1056,1054,1068,1068,1068,1082,1072,1080,1092,1062,1068,1066,1064,1072,1054,1058,1070,1074,1088,1096,1098,1088,1088,1070,1064,1070,1066,1062,1062,1066,1070,1062,1082,1070,1060,1076,1064,1066,1058,1076,1072,1056,1062,1078,1068,1066,1056,1070,1070,1066,1070,1068,1068,1056,1064,1076,1060,1062,1066,1060,1066,1060,1078,1062,1062,1060,1060,1060,1070,1064,1054,1068,1060,1090,1074,1070,1066,1066,1078,1078,1070,1068,1080,1070,1064,1074,1070,1066,1080,1064,1058,1076,1070,1066,1072,1052,1070,1070,1064,1066,1050,1070,1062,1062,1056,1068,1064,1076,1072,1070,1076,1058,1058,1072,1064,1086,1074,1078,1062,1060,1072,1066,1076,1070,1072,1072,1070,1074,1068,1046,1078,1068,1070,1068,1066,1080,1072,1082,1058,1060,1070,1070,1064,1074,1086,1056,1066,1060,1088,1078,1066,1076,1064,1084,1066,1074,1056,1074,1070,1062,1038,1060,1062,1072,1060,1066,1078,1064,1070,1076,1072,1070,1068,1076,1054,1068,1068,1072,1072,1070,1068,1064,1064,1062,1062,1056,1064,1064,1052,1088,1070,1054,1068,1072,1064,1054,1058,1060,1072,1068
319,277,1066,1064,1066,1070,1070,1064,1070,1062,1056,1058,1064,1066,1056,1064,1066,1064,1080,1068,1078,1086,1096,1116,1098,1084,1086,1066,1054,1070,1058,1060,1062,1068,1064,1076,1070,1068,1082,1064,1066,1056,1070,1058,1060,1062,1066,1062,1082,1054,1072,1068,1064,1062,1056,1060,1066,1058,1056,1060,1054,1064,1060,1054,1060,1060,1074,1058,1076,1060,1070,1084,1060,1070,1072,1052,1072,1072,1070,1066,1072,1074,1070,1070,1076,1062,1080,1062,1074,1062,1064,1058,1070,1076,1068,1066,1064,1078,1068,1068,1084,1070,1060,1072,1074,1086,1078,1078,1078,1062,1070,1064,1058,1050,1072,1076,1056,1076,1070,1078,1068,1066,1070,1068,1070,1076,1070,1062,1064,1074,1062,1068,1074,1078,1066,1054,1058,1070,1064,1072,1066,1062,1066,1076,1070,1074,1064,1062,1058,1062,1066,1062,1064,1074,1078,1058,1064,1066,1062,1056,1082,1064,1062,1080,1070,1068,1068,1064,1064,1074,1056,1060,1068,1062,1062,1070,1074,1060,1084,1056,1066,1068,1070,1056,1054,1068,1066,1062,1048,1058,1060,1052,1066,1074,1068,1076,1058,1062,1048,1066,1048,1074,1066
320,08,1060,1064,1066,1072,1068,1068,1074,1064,1052,1066,1076,1064,1068,1054,1060,1066,1058,1064,1088,1084,1074,1094,1096,1122,1096,1080,1076,1060,1060,1062,1064,1050,1064,1060,1064,1068,1062,1064,1054,1058,1076,1056,1064,1072,1058,1062,1072,1066,1066,1066,1060,1062,1058,1064,1064,1072,1066,1090,1074,1052,1076,1068,1062,1068,1070,1056,1056,1084,1066,1062,1070,1072,1054,1064,1074,1076,1066,1068,1068,1060,1076,1086,1072,1068,1062,1070,1062,1076,1060,1070,1064,1086,1084,1070,1072,1082,1056,1066,1064,1066,1082,1060,1046,1080,1072,1074,1078,1074,1058,1070,1062,1066,1060,1054,1080,1062,1090,1070,1070,1074,1068,1088,1060,1060,1064,1076,1076,1076,1056,1080,1066,1076,1072,1064,1068,1066,1060,1076,1072,1080,1060,1072,1052,1066,1068,1066,1064,1076,1076,1082,1070,1076,1068,1070,1078,1070,1066,1070,1076,1062,1064,1052,1072,1070,1074,1066,1050,1054,1056,1058,1068,1060,1068,1054,1050,1078,1072,1066,1064,1082,1064,1062,1058,1072,1058,1066,1054,1068,1070,1068,1068,1072,1066,1052,1060,1072,1066,1068,1084,1068,1068
