Wavelength,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
1241,081,3996,3993,3988,4024,4013,4017,4016,4019,4045,4016,4051,4039,4050,4033,4049,4068,4062,4058,4054,4039,4095,4056,4064,4065,4093,4076,4094,4043,4109,4103,4089,4088,4094,4117,4078,4138,4136,4133,4122,4140,4122,4133,4107,4124,4138,4125,4139,4159,4117,4111,4096,4097,4105,4109,4113,4108,4093,4136,4123,4141,4147,4150,4151,4111,4131,4163,4160,4154,4169,4186,4209,4183,4203,4237,4216,4237,4189,4202,4225,4197,4201,4173,4216,4212,4206,4222,4224,4208,4200,4200,4206,4201,4221,4186,4140,4131,4099,4080,4063,4076,4057,4061,4048,4061,4101,4118,4144,4179,4154,4155,4133,4146,4187,4202,4193,4198,4197,4126,4153,4066,4053,4019,4032,4004,3970,3959,3957,3972,3943,3940,3981,3964,3985,3950,3888,3907,3899,3896,3901,3895,3863,3866,3908,3885,3892,3886,3894,3864,3911,3912,3922
1242,071,4069,4066,4082,4084,4123,4120,4099,4106,4100,4108,4118,4109,4130,4133,4115,4127,4131,4130,4137,4145,4128,4141,4170,4150,4167,4153,4150,4170,4170,4176,4197,4170,4186,4186,4177,4208,4195,4168,4216,4203,4227,4218,4216,4207,4205,4214,4255,4218,4213,4203,4200,4188,4166,4152,4175,4174,4188,4174,4195,4243,4228,4216,4222,4229,4224,4230,4214,4222,4260,4255,4283,4291,4288,4313,4321,4316,4268,4293,4278,4284,4264,4293,4288,4287,4287,4291,4326,4323,4283,4311,4322,4302,4276,4250,4257,4233,4174,4162,4139,4150,4116,4124,4123,4143,4173,4200,4230,4218,4235,4257,4232,4227,4267,4214,4270,4285,4274,4220,4201,4150,4136,4083,4104,4076,4036,4045,4052,4035,4021,4027,4030,4066,4059,4022,3990,3990,3976,3985,3962,3963,3964,3952,3977,3955,3980,3986,3994,3950,3954,3983,3954
1243,061,3979,3988,3981,3986,3979,3979,4010,3975,4003,4008,4022,4014,4049,4019,4044,4027,4042,4037,4068,4020,4035,4041,4036,4015,4052,4065,4057,4063,4075,4054,4067,4062,4074,4101,4070,4089,4071,4091,4079,4102,4097,4105,4081,4126,4120,4106,4103,4112,4107,4084,4069,4064,4087,4073,4097,4075,4071,4101,4101,4148,4124,4135,4091,4087,4113,4118,4149,4171,4168,4168,4177,4174,4194,4204,4223,4218,4174,4194,4182,4139,4179,4160,4183,4178,4193,4186,4208,4218,4213,4241,4203,4221,4192,4143,4154,4108,4091,4038,4048,4015,4029,3992,4039,4042,4082,4117,4125,4139,4107,4137,4126,4111,4164,4171,4184,4164,4161,4111,4117,4064,4040,4015,3986,3981,3955,3954,3917,3927,3940,3914,3915,3954,3939,3902,3884,3878,3851,3886,3858,3836,3861,3844,3836,3861,3878,3851,3840,3869,3895,3861,3878
1244,051,3972,3976,3994,4005,3979,4009,4020,4014,4009,4005,4014,4032,4019,4014,4031,4045,4033,4035,4047,4035,4028,4040,4047,4066,4061,4066,4076,4078,4055,4054,4071,4093,4062,4077,4090,4093,4098,4091,4098,4103,4086,4125,4103,4117,4121,4142,4112,4114,4104,4105,4080,4081,4082,4099,4090,4097,4089,4096,4083,4132,4120,4139,4140,4117,4132,4108,4138,4157,4185,4170,4206,4185,4185,4204,4206,4197,4193,4173,4192,4174,4173,4167,4180,4204,4202,4203,4241,4248,4233,4246,4224,4239,4225,4202,4152,4115,4075,4048,4041,4034,4023,4033,4012,4046,4071,4107,4120,4128,4153,4130,4108,4134,4150,4157,4157,4151,4140,4125,4087,4049,4057,3996,3977,3956,3955,3955,3945,3951,3926,3908,3936,3963,3957,3913,3888,3885,3851,3859,3835,3866,3857,3842,3826,3840,3862,3841,3874,3865,3863,3840,3858
1245,042,4035,4012,4011,4023,4031,4010,4032,4026,4040,4041,4026,4047,4039,4058,4062,4069,4032,4077,4038,4066,4072,4095,4079,4075,4063,4060,4100,4086,4124,4113,4074,4104,4098,4109,4105,4124,4108,4126,4127,4135,4155,4164,4130,4137,4152,4141,4154,4128,4148,4113,4133,4101,4106,4105,4083,4130,4091,4132,4136,4144,4177,4161,4170,4143,4164,4169,4152,4225,4187,4237,4228,4212,4244,4261,4245,4225,4227,4217,4204,4207,4199,4196,4214,4229,4237,4271,4258,4288,4281,4285,4276,4258,4240,4215,4183,4158,4114,4068,4057,4078,4077,4056,4042,4078,4091,4137,4129,4164,4122,4134,4127,4180,4172,4162,4178,4192,4156,4137,4108,4069,4045,4036,4005,3972,3970,3966,3968,3946,3945,3932,3977,3978,3977,3933,3901,3918,3892,3884,3882,3892,3858,3855,3862,3900,3914,3883,3870,3875,3888,3901,3916
1246,031,4026,4035,4059,4042,4045,4064,4059,4066,4063,4087,4079,4060,4077,4080,4084,4101,4093,4083,4082,4088,4103,4103,4099,4091,4125,4127,4125,4136,4153,4108,4137,4159,4119,4155,4167,4179,4146,4130,4153,4149,4166,4188,4175,4167,4178,4178,4171,4175,4172,4155,4143,4163,4148,4148,4137,4145,4150,4151,4164,4180,4183,4200,4185,4201,4167,4199,4221,4235,4241,4218,4262,4264,4259,4291,4268,4266,4246,4235,4253,4233,4248,4233,4256,4269,4308,4278,4318,4314,4309,4311,4319,4283,4297,4263,4237,4200,4140,4128,4107,4090,4086,4063,4082,4086,4098,4169,4163,4164,4160,4185,4166,4188,4187,4209,4208,4223,4194,4150,4116,4118,4099,4040,4046,4020,3973,3986,3985,3975,3955,3979,3973,4032,3999,3960,3929,3936,3885,3912,3903,3910,3914,3898,3915,3912,3936,3916,3917,3924,3896,3930,3912
1247,021,3999,4015,4022,4015,4024,4036,4039,4022,4024,4047,4024,4043,4046,4036,4039,4043,4051,4068,4066,4076,4066,4066,4088,4085,4057,4085,4087,4108,4061,4092,4093,4104,4094,4131,4100,4116,4099,4116,4112,4136,4118,4120,4141,4157,4138,4128,4142,4153,4155,4126,4114,4101,4090,4117,4097,4105,4096,4124,4110,4123,4134,4136,4172,4132,4150,4159,4177,4185,4204,4200,4241,4228,4242,4207,4239,4216,4229,4195,4199,4199,4193,4199,4221,4250,4227,4276,4277,4299,4289,4289,4281,4305,4243,4219,4181,4156,4105,4063,4072,4065,4039,4034,4024,4041,4061,4096,4134,4136,4121,4123,4102,4139,4125,4155,4151,4154,4170,4112,4088,4043,4069,4015,4014,3965,3971,3963,3938,3932,3931,3929,3948,3954,3959,3940,3871,3883,3875,3891,3863,3876,3880,3868,3883,3856,3879,3867,3878,3885,3856,3884,3879
1248,011,4061,4067,4050,4090,4078,4073,4076,4073,4073,4114,4102,4099,4112,4077,4114,4104,4142,4162,4085,4122,4133,4109,4141,4130,4132,4152,4136,4124,4150,4153,4170,4173,4155,4174,4168,4188,4193,4187,4183,4200,4225,4207,4178,4202,4200,4192,4219,4191,4191,4188,4199,4175,4160,4172,4185,4165,4167,4175,4186,4193,4204,4250,4220,4218,4239,4229,4228,4276,4290,4281,4276,4265,4306,4307,4301,4307,4282,4278,4268,4257,4276,4267,4271,4305,4327,4322,4357,4394,4353,4361,4380,4368,4326,4288,4268,4223,4170,4169,4126,4101,4110,4094,4109,4105,4118,4189,4187,4195,4182,4183,4180,4214,4189,4193,4222,4229,4205,4149,4163,4112,4096,4064,4052,4024,4027,4023,3984,3997,3986,3980,4001,4023,4012,3964,3937,3955,3912,3921,3900,3938,3918,3917,3916,3929,3941,3907,3930,3924,3944,3915,3942
1249,001,4037,4020,4023,4050,4052,4073,4065,4055,4077,4075,4092,4060,4078,4084,4081,4093,4105,4104,4099,4099,4111,4111,4116,4121,4094,4147,4122,4130,4125,4151,4133,4126,4134,4138,4167,4162,4140,4142,4170,4168,4154,4199,4178,4155,4195,4201,4189,4179,4143,4164,4152,4158,4156,4156,4133,4143,4166,4162,4156,4148,4183,4201,4196,4192,4174,4228,4249,4271,4282,4275,4281,4272,4268,4299,4258,4259,4256,4258,4255,4233,4267,4253,4268,4307,4294,4334,4351,4360,4329,4366,4350,4353,4330,4274,4277,4209,4130,4108,4120,4085,4085,4072,4071,4070,4135,4168,4142,4132,4167,4179,4165,4138,4168,4192,4199,4222,4204,4164,4113,4067,4056,4063,4022,4000,3989,4004,3966,3966,3953,3940,3993,3981,3991,3961,3948,3916,3926,3911,3890,3895,3875,3855,3891,3914,3907,3929,3895,3910,3916,3907,3898
1249,99,4060,4079,4062,4075,4065,4070,4042,4068,4100,4098,4103,4082,4103,4111,4112,4108,4108,4130,4120,4090,4127,4153,4147,4123,4127,4136,4132,4167,4156,4138,4148,4176,4138,4161,4160,4171,4147,4174,4164,4178,4178,4190,4188,4172,4222,4197,4207,4198,4183,4189,4169,4161,4177,4167,4172,4192,4160,4176,4169,4210,4205,4231,4235,4224,4233,4243,4259,4292,4299,4303,4297,4291,4291,4277,4285,4285,4273,4258,4251,4268,4252,4279,4302,4297,4355,4368,4413,4397,4380,4378,4354,4356,4372,4325,4265,4234,4192,4142,4113,4104,4104,4077,4082,4096,4125,4152,4153,4166,4191,4148,4149,4154,4175,4185,4219,4183,4178,4158,4132,4107,4107,4056,4015,4011,3993,4016,3973,3963,3973,3958,3979,3987,3990,3966,3922,3894,3919,3927,3896,3899,3898,3907,3909,3882,3915,3931,3919,3927,3911,3921,3924
1250,98,4070,4057,4071,4087,4096,4081,4084,4111,4105,4116,4095,4105,4122,4115,4157,4127,4115,4145,4146,4133,4117,4138,4137,4138,4148,4150,4154,4145,4181,4161,4185,4180,4175,4167,4197,4190,4194,4181,4197,4208,4198,4195,4203,4220,4217,4218,4223,4205,4221,4196,4193,4175,4169,4172,4201,4195,4184,4190,4207,4190,4199,4232,4237,4228,4272,4278,4290,4323,4321,4351,4321,4294,4335,4323,4318,4281,4304,4273,4277,4286,4264,4294,4316,4323,4347,4360,4446,4418,4411,4442,4420,4371,4347,4340,4294,4225,4188,4156,4113,4115,4099,4100,4091,4098,4126,4152,4168,4182,4163,4159,4168,4195,4184,4211,4196,4217,4176,4156,4133,4102,4105,4074,4047,4050,4017,4001,3975,3995,3972,3973,3992,4016,4019,3986,3959,3947,3935,3925,3942,3898,3927,3910,3910,3916,3933,3928,3907,3923,3915,3952,3903
1251,969,4004,3990,4007,4030,4029,4033,4033,4034,4045,4020,4049,4050,4044,4040,4055,4046,4057,4057,4053,4061,4051,4074,4079,4085,4079,4066,4079,4057,4077,4089,4089,4108,4124,4118,4113,4123,4099,4118,4109,4141,4112,4152,4140,4140,4138,4164,4150,4136,4111,4121,4115,4111,4102,4110,4123,4130,4111,4115,4148,4120,4131,4158,4205,4177,4205,4224,4211,4268,4288,4282,4279,4255,4246,4251,4232,4232,4234,4223,4185,4173,4215,4248,4232,4272,4311,4305,4360,4373,4353,4342,4354,4328,4305,4280,4216,4164,4107,4070,4071,4067,4026,4017,4020,4032,4065,4064,4086,4105,4107,4097,4096,4085,4091,4128,4142,4143,4158,4090,4068,4049,4036,3985,3965,3947,3930,3934,3898,3935,3899,3881,3904,3952,3937,3912,3870,3834,3828,3839,3822,3806,3840,3825,3855,3826,3843,3859,3836,3832,3865,3857,3852
1252,959,4101,4111,4089,4124,4105,4107,4115,4132,4135,4129,4126,4144,4156,4153,4160,4152,4135,4148,4148,4167,4164,4188,4184,4172,4175,4191,4195,4195,4206,4189,4214,4186,4202,4224,4203,4203,4199,4240,4217,4204,4250,4242,4218,4237,4233,4219,4252,4225,4232,4222,4247,4196,4231,4198,4222,4224,4231,4240,4232,4248,4267,4250,4298,4300,4300,4326,4316,4376,4394,4373,4399,4366,4363,4353,4336,4339,4317,4318,4287,4295,4329,4350,4338,4379,4400,4391,4468,4458,4472,4480,4474,4430,4423,4368,4322,4288,4220,4180,4152,4131,4160,4129,4126,4118,4132,4175,4183,4198,4176,4212,4175,4220,4194,4239,4228,4242,4209,4179,4172,4114,4130,4091,4057,4008,4015,4020,3996,4014,3961,3982,4011,4021,4021,3998,3975,3942,3920,3940,3936,3947,3945,3921,3896,3925,3948,3931,3960,3942,3933,3938,3923
1253,948,4130,4119,4154,4125,4152,4127,4155,4176,4173,4151,4166,4150,4147,4187,4148,4181,4184,4195,4193,4209,4186,4215,4203,4199,4185,4208,4227,4229,4217,4221,4247,4239,4233,4256,4248,4235,4223,4253,4300,4278,4277,4256,4288,4263,4291,4243,4278,4274,4254,4255,4272,4235,4246,4232,4275,4300,4259,4289,4281,4259,4285,4290,4321,4315,4347,4375,4375,4437,4437,4421,4392,4399,4394,4405,4400,4377,4371,4353,4318,4335,4337,4350,4374,4374,4436,4439,4496,4498,4497,4507,4488,4494,4462,4391,4362,4298,4248,4216,4194,4145,4141,4150,4127,4139,4163,4230,4232,4242,4214,4213,4207,4204,4228,4256,4229,4269,4239,4197,4180,4151,4137,4127,4091,4072,4054,4013,4042,4042,4024,4047,4041,4072,4063,4009,3990,4011,3961,3951,3960,3956,3976,3947,3954,3960,3973,3958,3961,3964,3983,3977,3951
1254,937,4004,4062,4032,4023,4037,4043,4044,4040,4062,4075,4070,4086,4077,4101,4086,4070,4121,4126,4122,4097,4118,4135,4124,4119,4133,4088,4125,4138,4157,4128,4136,4146,4130,4187,4159,4160,4161,4170,4189,4170,4168,4179,4181,4159,4213,4190,4185,4206,4173,4169,4184,4165,4192,4154,4161,4165,4179,4180,4204,4155,4191,4201,4237,4262,4262,4300,4324,4332,4335,4343,4352,4340,4292,4294,4313,4279,4260,4264,4240,4244,4244,4223,4297,4298,4352,4357,4430,4393,4423,4396,4382,4397,4358,4320,4286,4220,4147,4103,4113,4061,4064,4062,4034,4037,4075,4130,4119,4126,4131,4131,4128,4137,4148,4162,4179,4167,4132,4113,4085,4050,4055,4019,4007,3969,3963,3961,3918,3955,3915,3902,3951,3971,3953,3950,3898,3876,3862,3881,3847,3862,3884,3862,3892,3878,3877,3850,3875,3865,3886,3856,3860
1255,926,4145,4162,4174,4176,4187,4175,4167,4153,4177,4182,4212,4189,4203,4232,4222,4240,4229,4222,4213,4200,4233,4238,4252,4255,4269,4238,4230,4252,4268,4275,4255,4262,4263,4268,4278,4290,4275,4298,4287,4279,4316,4295,4281,4303,4326,4294,4278,4306,4244,4275,4245,4288,4291,4276,4295,4296,4310,4301,4291,4304,4292,4294,4373,4358,4413,4393,4426,4466,4505,4496,4451,4453,4430,4417,4436,4386,4368,4346,4393,4363,4363,4353,4395,4416,4461,4528,4524,4530,4528,4535,4532,4513,4455,4438,4411,4322,4270,4253,4198,4202,4182,4157,4178,4186,4195,4235,4239,4235,4244,4219,4219,4238,4228,4283,4284,4300,4257,4213,4222,4190,4183,4135,4097,4067,4074,4077,4018,4051,4041,4021,4043,4120,4106,4033,3977,3995,3986,3989,3966,3991,3979,3979,3983,3964,3989,4008,4010,3969,3980,3982,3995
1256,915,4151,4149,4149,4154,4175,4166,4152,4172,4202,4182,4193,4190,4190,4185,4208,4215,4224,4217,4198,4238,4218,4208,4244,4220,4215,4254,4213,4247,4257,4246,4245,4258,4253,4275,4265,4267,4267,4284,4285,4260,4280,4296,4288,4305,4328,4289,4315,4271,4279,4258,4284,4279,4284,4263,4274,4285,4293,4312,4299,4298,4313,4314,4358,4402,4427,4410,4454,4474,4470,4471,4456,4449,4418,4441,4395,4394,4388,4360,4364,4338,4346,4349,4386,4420,4438,4485,4501,4520,4528,4531,4537,4536,4422,4408,4392,4321,4267,4237,4207,4157,4160,4172,4125,4146,4203,4216,4245,4219,4250,4213,4211,4210,4255,4257,4266,4277,4254,4205,4160,4176,4174,4071,4094,4063,4043,4068,4058,4029,4022,4035,4008,4069,4062,4018,3987,3970,3953,3975,3950,3948,3966,3980,3947,3939,3986,3999,3976,3961,3984,3997,3975
1257,904,4093,4084,4105,4098,4101,4113,4121,4135,4123,4140,4128,4114,4130,4172,4122,4125,4133,4148,4152,4170,4155,4185,4176,4184,4180,4181,4179,4175,4202,4204,4190,4205,4195,4232,4197,4233,4235,4225,4236,4262,4242,4249,4224,4256,4235,4220,4236,4248,4199,4183,4199,4221,4230,4201,4236,4218,4235,4254,4244,4294,4232,4250,4307,4319,4363,4387,4406,4429,4469,4440,4423,4402,4395,4370,4365,4343,4312,4303,4298,4296,4303,4301,4313,4380,4351,4419,4477,4470,4449,4436,4441,4451,4463,4360,4340,4262,4178,4193,4152,4159,4108,4113,4094,4120,4123,4146,4186,4182,4200,4163,4153,4154,4181,4177,4187,4189,4198,4176,4134,4096,4100,4085,4039,4006,4000,3997,3977,3987,3974,3989,4000,4033,4015,3976,3947,3912,3904,3905,3924,3907,3913,3886,3910,3918,3927,3913,3894,3919,3881,3937,3936
1258,893,4063,4048,4049,4047,4068,4043,4059,4081,4069,4061,4077,4085,4085,4085,4084,4104,4118,4086,4119,4104,4113,4148,4106,4094,4124,4122,4141,4169,4177,4128,4171,4187,4161,4162,4215,4191,4197,4185,4171,4186,4158,4184,4189,4194,4203,4166,4194,4182,4171,4167,4157,4169,4162,4180,4162,4187,4203,4204,4178,4231,4212,4219,4251,4289,4308,4342,4362,4381,4429,4416,4392,4345,4327,4341,4316,4282,4292,4252,4227,4253,4245,4234,4294,4293,4344,4352,4408,4360,4393,4389,4390,4383,4340,4315,4249,4203,4167,4124,4093,4067,4056,4055,4055,4043,4065,4105,4122,4110,4113,4099,4112,4109,4134,4137,4154,4147,4134,4110,4080,4057,4048,4003,3991,3945,3944,3945,3936,3917,3896,3917,3941,3987,3978,3938,3885,3873,3833,3858,3854,3835,3838,3865,3886,3863,3854,3863,3889,3858,3867,3890,3887
1259,882,4056,4106,4106,4093,4108,4118,4082,4126,4123,4119,4145,4147,4133,4125,4129,4131,4144,4157,4161,4151,4146,4162,4155,4163,4139,4185,4187,4174,4215,4195,4190,4198,4187,4216,4202,4221,4227,4230,4246,4224,4238,4208,4198,4247,4236,4247,4230,4231,4215,4212,4216,4184,4213,4197,4211,4232,4222,4232,4242,4233,4257,4272,4297,4361,4345,4397,4426,4435,4459,4469,4435,4418,4403,4370,4336,4350,4328,4282,4309,4281,4293,4271,4320,4337,4366,4408,4420,4432,4443,4428,4429,4381,4411,4344,4325,4247,4180,4167,4115,4117,4106,4107,4091,4074,4141,4166,4177,4159,4131,4159,4153,4169,4167,4165,4186,4184,4172,4182,4143,4105,4115,4061,4010,4024,3994,3970,4008,3961,3941,3950,3984,4013,4005,3959,3916,3909,3898,3890,3894,3886,3909,3901,3874,3893,3932,3909,3909,3918,3939,3901,3911
1260,871,4132,4148,4159,4140,4140,4155,4146,4196,4146,4146,4200,4183,4158,4168,4185,4176,4193,4169,4225,4166,4230,4224,4237,4212,4222,4203,4216,4225,4227,4221,4236,4252,4250,4260,4271,4254,4284,4246,4278,4262,4268,4284,4276,4243,4279,4312,4247,4271,4248,4249,4266,4258,4255,4265,4274,4288,4299,4314,4316,4302,4301,4319,4364,4365,4417,4465,4458,4496,4516,4475,4497,4474,4457,4424,4423,4396,4357,4347,4334,4319,4308,4329,4369,4376,4389,4428,4464,4476,4468,4452,4453,4444,4419,4389,4369,4327,4257,4182,4155,4134,4150,4108,4141,4147,4154,4179,4176,4201,4185,4166,4220,4200,4228,4238,4259,4245,4223,4190,4160,4154,4111,4103,4084,4052,4019,4064,4034,3979,4010,4012,4057,4045,4053,3985,3943,3950,3937,3956,3945,3927,3941,3921,3954,3958,3955,3971,3962,3954,3969,3960,3939
1261,859,4135,4150,4152,4139,4133,4137,4155,4204,4145,4168,4155,4163,4178,4188,4217,4192,4202,4220,4196,4190,4209,4197,4214,4194,4191,4229,4218,4222,4230,4250,4239,4240,4254,4269,4280,4272,4288,4241,4276,4269,4267,4274,4256,4262,4275,4277,4262,4267,4243,4249,4230,4236,4280,4246,4282,4271,4302,4294,4287,4300,4306,4329,4335,4382,4419,4461,4505,4550,4512,4511,4487,4467,4412,4430,4405,4363,4373,4342,4334,4329,4321,4325,4345,4395,4360,4414,4445,4449,4466,4467,4451,4430,4412,4363,4354,4256,4237,4192,4154,4157,4148,4147,4107,4131,4143,4172,4216,4212,4198,4194,4181,4205,4203,4239,4227,4235,4213,4181,4168,4148,4107,4070,4072,4055,4024,4026,4013,4014,4011,4003,4017,4022,4052,4004,3968,3957,3944,3921,3922,3972,3957,3920,3946,3945,3967,3952,3942,3938,3945,3962,3966
1262,848,4093,4112,4101,4115,4120,4139,4123,4149,4125,4142,4141,4157,4154,4133,4148,4166,4164,4150,4154,4168,4199,4169,4177,4183,4195,4161,4191,4184,4202,4204,4199,4238,4224,4239,4218,4240,4248,4228,4232,4213,4238,4266,4240,4238,4220,4264,4235,4229,4241,4250,4225,4212,4217,4228,4255,4258,4290,4288,4301,4271,4295,4290,4330,4344,4412,4441,4456,4461,4501,4464,4463,4425,4418,4395,4382,4340,4329,4305,4302,4296,4319,4291,4321,4342,4337,4384,4407,4418,4406,4414,4410,4393,4374,4349,4315,4236,4174,4137,4125,4115,4103,4116,4083,4067,4133,4162,4167,4151,4178,4147,4155,4153,4154,4201,4229,4215,4205,4184,4132,4083,4086,4061,4060,4026,3998,3960,3982,3962,3963,3977,4003,4023,4022,3968,3937,3899,3897,3912,3898,3903,3903,3898,3890,3929,3911,3936,3894,3915,3913,3924,3941
1263,836,4091,4058,4054,4058,4081,4080,4072,4097,4104,4103,4094,4114,4084,4112,4121,4132,4114,4119,4121,4123,4137,4124,4139,4121,4149,4184,4164,4178,4154,4196,4153,4177,4181,4193,4183,4188,4210,4211,4200,4197,4189,4216,4179,4197,4210,4185,4196,4183,4176,4200,4186,4181,4202,4193,4192,4202,4246,4244,4251,4231,4252,4272,4290,4314,4354,4394,4438,4454,4484,4423,4428,4384,4380,4366,4327,4283,4320,4265,4260,4260,4254,4257,4244,4273,4333,4345,4352,4359,4358,4355,4360,4354,4346,4309,4282,4215,4160,4110,4081,4074,4062,4052,4068,4060,4099,4128,4132,4116,4109,4110,4118,4114,4147,4169,4171,4173,4144,4122,4101,4070,4052,4022,3989,3998,3970,3945,3961,3944,3941,3894,3971,3967,3981,3945,3889,3889,3848,3901,3871,3879,3841,3856,3873,3881,3873,3897,3887,3871,3907,3876,3856
1264,824,4134,4130,4104,4130,4122,4129,4156,4142,4128,4165,4149,4175,4170,4158,4159,4181,4187,4165,4171,4151,4185,4178,4204,4189,4202,4205,4192,4222,4222,4233,4210,4226,4241,4232,4220,4253,4271,4245,4249,4258,4271,4269,4251,4222,4261,4274,4256,4243,4233,4234,4239,4245,4257,4272,4236,4299,4294,4320,4303,4309,4314,4308,4340,4333,4402,4446,4489,4496,4512,4527,4440,4476,4435,4412,4413,4355,4342,4313,4295,4312,4294,4327,4301,4331,4339,4372,4375,4408,4417,4391,4374,4407,4381,4338,4320,4267,4193,4165,4108,4145,4110,4106,4109,4113,4147,4176,4173,4176,4155,4180,4175,4168,4183,4206,4246,4223,4195,4186,4152,4125,4119,4069,4045,4046,4023,3996,3988,3987,3997,3965,3998,4034,4035,4016,3948,3928,3911,3936,3923,3914,3934,3917,3910,3949,3911,3928,3917,3917,3928,3943,3932
1265,813,4204,4208,4233,4208,4206,4245,4249,4247,4238,4243,4255,4252,4269,4253,4245,4281,4270,4302,4265,4251,4266,4318,4283,4279,4294,4325,4296,4297,4309,4310,4295,4343,4321,4342,4345,4346,4352,4368,4360,4358,4336,4350,4369,4294,4362,4334,4364,4342,4347,4319,4336,4326,4328,4330,4360,4369,4399,4407,4400,4426,4411,4403,4422,4466,4493,4526,4603,4597,4612,4606,4583,4553,4523,4510,4503,4469,4437,4419,4386,4386,4393,4381,4420,4425,4398,4467,4495,4472,4466,4472,4471,4498,4463,4419,4400,4359,4294,4257,4244,4193,4223,4193,4201,4175,4229,4246,4260,4252,4294,4260,4249,4294,4276,4287,4307,4328,4297,4293,4225,4206,4235,4166,4139,4121,4114,4106,4090,4068,4051,4068,4116,4133,4102,4062,4043,4009,4012,4020,4018,4005,4015,3995,4030,4049,4029,4025,4021,4038,4027,4015,4032
1266,801,4037,4054,4082,4073,4095,4089,4079,4114,4100,4086,4123,4122,4123,4108,4132,4137,4126,4128,4161,4137,4125,4136,4169,4142,4147,4165,4154,4164,4179,4194,4152,4176,4216,4167,4193,4194,4213,4194,4201,4194,4228,4226,4209,4232,4229,4189,4208,4196,4179,4171,4184,4186,4227,4203,4231,4244,4245,4298,4246,4270,4257,4284,4269,4300,4331,4368,4447,4446,4443,4426,4420,4402,4369,4390,4339,4320,4285,4296,4247,4248,4250,4252,4252,4272,4299,4307,4335,4340,4318,4312,4321,4324,4325,4292,4250,4215,4153,4099,4090,4077,4060,4064,4037,4065,4094,4119,4125,4134,4133,4111,4170,4142,4152,4160,4166,4181,4152,4166,4109,4115,4068,4016,3971,3991,3976,3964,3951,3936,3941,3948,3941,3996,3973,3950,3939,3867,3853,3858,3878,3868,3867,3852,3877,3885,3881,3905,3908,3908,3892,3902,3881
1267,789,4147,4153,4118,4126,4170,4149,4147,4148,4165,4149,4158,4177,4188,4182,4194,4175,4174,4165,4188,4190,4201,4202,4178,4191,4222,4203,4196,4242,4244,4238,4213,4266,4252,4236,4256,4243,4260,4249,4267,4247,4270,4286,4252,4296,4276,4269,4276,4262,4243,4242,4247,4244,4269,4288,4283,4304,4332,4329,4334,4331,4311,4307,4341,4365,4407,4430,4487,4516,4491,4496,4474,4430,4453,4424,4405,4391,4351,4316,4315,4286,4312,4309,4337,4316,4345,4341,4375,4395,4384,4361,4417,4370,4348,4369,4304,4249,4222,4150,4130,4152,4103,4124,4121,4132,4156,4189,4169,4177,4179,4170,4186,4186,4203,4252,4214,4243,4223,4168,4167,4134,4113,4075,4067,4041,4012,4005,4017,3985,3984,3969,4019,4043,4049,4005,3955,3952,3938,3926,3918,3909,3941,3920,3934,3933,3952,3953,3947,3966,3966,3934,3939
