232,0,10,8,0,0,14,0,0,4,14,18,0,0,8,0,6,0,0,6,0,2,10,10,4,0,16,0,0,0,4,0,6,0,4,16,4,0,4,8,10,6,10,0,0,0,0,0,0,0,0,0,16,20,22,0,12,12,14,10,8,0,28,0,6,8,20,30,12,34,14,0,8,36,16,6,16,28,16,14,24,20,22,0,24,14,28,14,36,18,48,34,22,32,42,4,0,28,14,46,30,12,24,38,14,42,6,40,30,18,28,36,24,2,26,36,16,34,24,10,8,24,0,16,0,14,26,20,18,6,0,26,20,16,10,12,0,10,12,12,8,4,4,30,12,6,26,2,6,18,12,14,22,0,0,14,12,10,2,6,0,6,14,24,0,0,10,0,16,4,6,18,0,0,16,0,18,0,14,0,0,2,4,6,0,14,2,8,10,0,22,16,6,14,0,26,8,0,4,12,22,0
19,2,0,12,6,0,4,6,8,2,6,0,0,0,14,6,0,0,14,2,0,2,0,0,6,0,0,0,6,6,26,8,0,0,24,12,0,4,0,0,10,0,10,0,0,10,22,4,0,0,4,20,14,0,4,4,0,18,14,4,10,0,26,14,6,6,16,8,2,0,30,20,18,20,28,38,8,26,6,12,0,20,8,42,10,32,24,22,30,24,30,30,32,22,12,14,0,36,6,6,0,10,16,10,8,20,62,18,20,24,6,24,30,26,32,34,64,0,10,6,0,16,20,30,26,0,12,20,4,16,0,16,0,24,0,4,4,4,0,24,0,14,22,12,26,10,26,18,4,0,4,18,10,2,14,8,0,16,8,8,0,0,10,6,0,22,2,6,24,16,4,0,24,16,18,2,0,0,2,0,6,2,8,18,0,0,24,0,0,0,12,0,16,12,0,12,10,0,6,0,12,6
806,6,16,0,4,8,0,0,0,22,4,0,0,0,0,16,24,12,0,0,0,2,8,0,10,0,4,0,0,0,0,12,0,0,0,6,16,2,0,8,12,12,0,4,0,0,12,0,0,20,10,0,0,28,8,2,0,18,0,16,14,0,0,0,30,4,38,4,16,0,0,30,12,12,0,8,6,24,30,0,28,0,10,8,4,2,18,18,26,4,16,16,20,34,24,34,30,24,10,18,20,32,10,16,0,20,18,14,20,14,26,42,52,20,36,30,38,34,28,14,36,2,0,36,4,20,16,0,18,22,18,0,0,16,20,0,18,24,14,16,0,6,4,10,0,0,0,0,8,18,12,6,2,0,0,4,2,14,4,0,16,6,0,20,0,8,6,0,0,16,4,8,0,14,8,2,16,8,8,0,12,4,16,0,2,18,0,6,0,0,28,8,4,0,14,6,0,8,6,18,6,18
594,4,10,6,2,2,6,14,0,0,6,0,0,6,0,6,0,0,24,14,8,8,0,0,4,4,0,0,0,10,6,14,0,14,10,0,0,0,0,14,0,4,2,8,0,24,0,10,4,2,0,0,0,2,0,4,6,0,8,0,0,14,14,2,12,14,10,10,32,14,8,10,20,18,12,6,4,0,8,28,48,8,6,10,18,28,32,18,42,24,52,14,8,32,32,6,4,14,10,28,0,12,32,8,26,32,6,12,18,24,18,12,30,28,50,26,30,26,8,22,26,14,30,14,36,8,4,28,32,0,8,2,0,10,24,0,14,0,10,20,6,0,0,24,14,10,18,14,12,22,6,0,2,10,26,4,14,6,22,8,4,0,0,8,12,8,0,4,0,0,8,10,28,0,6,0,0,16,8,18,0,6,10,12,48,0,0,2,2,20,14,10,0,0,0,0,2,0,0,0,14,0
381,16,0,12,0,8,4,12,0,16,0,6,18,0,8,4,0,0,0,16,2,16,0,0,0,6,0,10,12,8,0,0,8,0,14,0,0,2,0,0,0,26,0,0,0,0,2,2,6,2,18,0,0,12,0,28,10,6,22,8,36,44,30,4,6,20,0,10,2,6,14,12,4,24,16,2,34,2,6,10,40,16,46,16,20,42,24,2,26,0,0,36,6,20,20,24,40,12,8,14,16,22,0,16,36,22,40,26,22,22,32,44,8,14,26,28,40,28,0,26,22,20,0,28,18,4,10,26,0,12,10,8,10,20,2,0,6,24,20,6,8,12,14,4,14,10,8,4,0,16,28,18,8,10,0,12,14,0,4,10,6,0,6,14,0,12,8,10,14,6,10,16,0,4,0,0,12,0,0,4,0,2,0,18,0,8,0,0,0,2,4,0,0,0,0,0,0,2,18,2,4,0
168,0,0,0,2,0,10,0,6,0,14,0,0,36,22,12,0,4,4,4,0,2,0,0,0,0,0,12,12,0,10,2,18,6,0,2,0,14,6,20,0,8,10,12,0,10,12,0,0,16,0,6,0,0,2,16,36,2,12,12,0,6,14,12,6,8,28,26,2,18,0,18,38,18,8,10,6,12,12,18,16,0,46,22,16,20,46,14,30,26,58,30,38,18,32,38,28,18,6,10,38,12,12,20,34,18,24,4,16,14,22,30,6,32,20,24,12,16,24,22,34,14,14,36,20,12,14,0,12,20,22,0,20,0,22,8,0,0,10,22,18,14,0,8,20,4,16,18,28,12,4,16,0,0,8,18,10,10,22,0,4,0,2,20,0,0,0,6,2,0,20,2,14,0,28,20,0,4,8,12,22,12,2,2,4,8,0,0,24,14,0,0,0,0,0,0,0,0,4,2,22,0
956,0,14,20,6,0,0,0,0,12,4,14,8,0,0,0,0,18,0,4,10,0,8,10,0,22,22,0,20,0,16,8,0,8,0,0,0,12,0,4,10,8,0,0,0,16,18,10,6,14,12,0,0,0,14,10,6,0,4,24,6,16,10,12,10,20,8,22,12,2,12,22,10,20,26,24,24,0,10,20,32,14,36,24,20,14,20,20,0,26,16,28,26,28,30,40,42,16,20,26,14,26,32,44,38,14,40,38,38,18,18,12,40,42,12,32,28,8,20,24,28,0,28,16,14,4,24,26,20,0,22,20,28,18,0,6,2,28,12,0,14,6,0,20,26,12,22,24,14,8,0,12,16,0,0,0,32,0,2,16,0,8,2,12,12,0,0,20,6,6,6,16,6,4,0,2,8,30,18,0,12,16,16,8,8,0,8,0,6,4,0,0,20,22,0,0,14,30,0,6,0,12
743,0,0,0,18,6,0,0,18,0,4,10,0,8,18,16,6,0,10,0,12,0,6,0,12,16,0,0,2,0,8,8,14,22,12,0,2,16,14,2,4,22,0,0,2,14,12,2,24,14,10,8,0,0,10,6,10,10,8,8,18,12,0,14,32,18,8,14,14,18,8,16,2,2,12,32,30,34,14,20,40,4,42,18,20,22,32,42,30,46,16,42,46,18,28,34,28,0,0,12,34,0,0,22,28,20,24,30,40,6,18,16,20,8,56,48,26,40,18,32,32,24,10,8,14,18,14,10,32,18,2,0,8,18,10,24,0,20,24,16,0,14,4,0,18,0,18,10,4,16,10,12,0,0,2,18,0,4,0,20,4,8,0,12,20,8,12,12,22,4,2,0,0,24,8,38,0,10,0,6,2,10,0,0,2,8,16,14,10,4,18,18,12,0,28,0,0,6,0,6,8,0
53,14,16,0,0,0,0,0,0,0,8,12,0,0,16,0,16,0,6,22,0,16,0,0,14,0,0,0,6,16,2,8,2,2,14,0,14,0,8,0,8,22,0,16,0,0,8,0,12,14,2,10,2,0,0,20,10,4,4,20,10,20,0,26,0,10,14,26,0,8,46,38,20,12,40,28,20,6,24,28,24,30,10,50,12,14,18,14,24,18,34,24,14,22,20,32,34,26,46,10,34,22,30,24,20,20,36,36,16,24,30,50,36,26,28,36,18,48,12,26,24,6,20,26,12,2,20,14,4,26,0,6,10,6,2,10,14,0,24,0,6,2,0,8,10,0,6,20,2,0,10,0,0,0,8,26,2,0,12,0,22,18,0,16,8,12,24,4,4,8,0,0,0,0,12,8,4,0,0,10,4,10,0,0,4,0,0,2,0,0,0,6,20,2,0,0,2,18,0,0,18,26
317,0,2,0,14,0,16,0,10,10,0,2,14,8,0,12,0,8,0,0,4,0,10,10,2,2,0,0,4,0,4,6,0,0,4,0,24,8,10,12,6,0,0,4,10,20,8,0,26,24,4,16,0,16,8,4,0,18,0,0,0,32,10,14,8,8,16,24,4,34,26,18,16,20,28,30,44,24,40,0,18,18,10,38,30,24,8,22,12,26,8,28,30,6,30,4,20,8,0,44,40,12,18,0,36,30,20,42,28,14,36,18,30,26,62,28,16,38,30,18,26,0,6,22,0,0,40,12,0,22,14,0,16,12,8,18,4,4,16,8,2,0,10,0,6,0,2,0,4,0,0,0,0,2,16,10,0,4,0,4,0,24,12,8,18,8,16,0,8,10,0,0,0,14,0,20,30,24,0,0,4,16,0,4,0,0,6,14,4,14,10,0,0,0,0,2,16,6,0,0,20,0
104,16,0,8,10,0,10,6,0,0,0,0,6,0,0,4,6,4,6,8,4,10,6,0,0,0,8,6,8,0,0,4,6,2,12,8,0,16,0,10,0,20,6,10,14,0,0,0,32,4,8,10,22,22,0,2,10,6,0,22,0,20,0,12,0,8,24,16,14,28,2,16,34,24,22,12,40,26,10,18,24,38,8,36,26,32,32,34,14,22,26,42,24,18,16,4,28,34,24,30,20,6,36,22,30,36,28,12,34,26,26,36,16,36,34,28,22,10,18,40,38,28,6,26,18,6,10,20,22,28,14,8,12,4,16,2,22,0,0,0,2,0,18,0,4,0,14,20,12,8,0,10,0,0,0,0,0,0,0,6,14,4,22,12,0,0,10,2,2,12,0,0,0,14,0,20,10,0,0,6,14,0,12,0,0,0,2,14,16,0,0,14,16,6,4,0,32,0,20,0,8,14
891,0,0,0,16,8,6,0,0,16,0,0,0,0,0,20,4,2,16,12,12,0,4,0,0,16,0,0,8,10,0,24,6,6,2,0,6,0,8,0,6,0,0,24,24,0,24,0,8,0,2,6,0,20,8,0,10,10,8,0,2,4,20,8,12,20,26,0,0,24,24,12,12,26,18,0,4,28,14,14,22,2,0,28,26,28,24,20,20,8,40,2,0,30,26,8,26,42,22,16,34,24,2,22,32,34,24,50,10,36,36,34,36,40,20,40,22,26,58,32,0,20,0,10,8,16,2,14,4,16,2,8,22,0,0,12,30,0,4,2,0,32,16,4,0,8,0,0,0,0,4,18,6,4,18,0,12,18,6,16,14,18,24,2,18,0,4,0,0,24,8,2,0,0,2,2,34,2,6,16,0,4,0,0,12,0,0,14,2,2,8,0,34,4,24,6,14,8,32,0,14,4
678,4,0,0,16,4,0,0,0,0,0,10,0,14,0,16,6,0,24,10,4,0,0,0,2,0,0,2,0,14,0,0,12,0,2,0,0,6,0,0,6,0,0,0,16,12,8,0,0,0,18,2,12,0,20,12,32,12,0,0,14,20,4,4,4,10,18,10,18,12,18,14,12,54,30,6,12,2,36,4,22,46,10,30,40,36,46,20,44,26,30,24,20,48,30,12,8,10,18,24,48,28,20,22,6,30,18,20,28,36,8,36,32,56,30,10,48,28,40,36,14,16,36,22,0,6,14,6,14,10,16,18,0,6,18,30,24,16,0,0,18,4,16,4,4,2,0,0,28,8,6,6,24,20,4,18,8,6,0,6,12,24,12,4,0,24,18,30,0,10,0,20,6,0,14,4,0,6,6,20,22,6,6,0,0,6,30,14,4,14,8,22,24,0,10,16,14,18,6,20,6,2
466,22,14,18,32,0,0,4,0,4,0,4,0,2,8,0,0,26,0,0,6,4,2,0,6,4,0,0,0,0,0,4,16,0,0,2,8,18,0,2,22,0,0,0,0,0,16,0,0,16,10,26,0,0,18,6,24,0,22,16,10,22,4,0,26,22,36,2,0,36,12,30,16,4,10,12,12,20,16,26,0,30,30,26,22,54,32,32,40,32,48,22,16,8,24,18,4,34,20,0,24,8,38,34,14,34,40,36,24,38,18,40,28,48,36,42,40,16,52,36,32,38,24,18,20,22,0,32,14,10,2,20,8,0,6,6,30,8,14,0,16,0,0,8,14,0,10,2,8,12,4,12,14,14,14,0,14,6,26,10,18,8,2,16,18,0,0,0,0,4,10,30,16,2,0,0,0,10,0,0,0,0,10,0,0,2,0,18,20,18,26,0,12,0,0,0,12,8,0,4,2,16
253,18,0,0,10,0,0,0,0,4,4,0,6,2,14,20,14,0,16,2,18,2,0,2,14,0,0,0,4,8,0,2,0,2,0,24,14,0,0,0,0,6,8,0,4,6,4,0,20,2,32,12,4,0,14,22,8,8,26,0,28,8,22,6,0,40,32,16,32,8,0,20,18,24,0,16,0,0,28,22,36,16,18,20,44,30,52,28,28,48,40,18,26,52,24,12,10,10,26,30,30,24,30,0,22,26,20,32,24,30,34,22,54,18,30,54,38,18,28,14,12,10,16,10,18,24,36,22,16,20,20,8,8,26,4,16,16,10,0,8,18,0,0,22,0,8,12,6,28,0,18,18,0,22,16,14,0,16,0,10,0,26,20,0,4,2,24,22,0,0,24,10,0,0,0,8,2,14,8,0,0,0,2,0,0,0,4,18,0,18,4,24,8,6,10,4,4,0,0,24,0,0
4,0,8,6,6,0,0,14,2,0,0,0,4,0,6,6,16,0,0,6,0,0,4,0,0,0,0,4,8,0,0,0,0,0,14,0,24,16,0,0,14,0,22,0,4,0,16,18,22,12,8,22,12,32,14,0,0,18,6,32,32,10,20,36,12,10,24,30,0,12,22,34,14,22,26,0,26,0,16,58,22,26,18,20,28,32,38,30,32,12,20,26,24,42,20,14,28,36,28,44,24,10,40,30,10,16,32,28,38,34,26,36,38,38,36,30,58,24,26,26,16,40,38,32,28,30,36,48,32,16,32,22,20,0,4,8,0,16,10,22,32,4,10,0,4,0,0,2,8,20,8,10,4,0,10,8,4,0,2,6,12,0,6,0,4,8,8,12,0,14,20,2,12,0,0,0,0,0,4,0,0,0,16,2,0,4,0,6,14,6,8,2,8,8,4,18,0,18,0,2,0,18
827,0,20,22,2,6,0,0,2,6,18,4,6,0,10,2,12,0,4,0,4,0,4,4,2,0,8,0,6,0,0,10,12,0,0,8,10,0,0,18,0,14,6,0,22,6,2,4,0,10,2,16,0,4,16,6,14,4,0,4,0,18,8,4,6,0,30,30,18,28,6,12,30,14,16,34,28,32,16,22,44,12,8,14,24,46,36,30,36,56,28,38,18,34,42,26,38,26,18,28,24,20,30,44,18,48,42,32,54,28,28,26,40,58,28,34,28,22,36,44,22,44,12,16,18,18,0,32,0,20,18,8,20,0,8,22,10,4,10,0,8,22,0,28,8,0,8,14,6,16,6,0,10,2,12,14,18,36,8,22,14,6,8,0,6,8,24,0,0,8,16,24,16,12,0,24,14,8,36,4,0,24,20,0,24,0,0,22,0,8,2,2,0,0,10,6,0,4,0,14,0,0
613,0,6,0,0,0,0,0,0,2,0,2,2,18,0,4,14,0,22,4,2,6,12,8,0,0,0,14,0,4,0,0,0,0,0,0,8,0,10,16,34,2,0,10,0,0,0,0,14,4,24,18,4,22,2,2,10,24,4,0,22,26,36,2,0,32,0,28,32,2,10,14,30,38,0,30,26,20,46,30,32,28,24,34,20,18,28,10,40,42,50,32,8,46,38,44,18,42,28,28,10,12,28,18,22,42,42,42,26,22,28,48,52,36,42,34,16,18,24,20,36,30,26,42,38,28,12,20,34,8,6,10,0,38,0,8,6,24,28,2,18,0,14,6,12,0,16,0,12,8,2,0,12,20,0,0,36,0,10,6,4,4,0,0,0,16,0,14,6,18,12,18,8,18,0,2,0,0,10,8,8,8,4,14,0,0,0,0,0,4,10,2,0,8,0,0,4,16,0,0,10,4
4,0,10,0,20,0,16,12,10,0,0,0,10,0,0,6,10,0,0,0,0,0,0,0,18,2,6,6,0,4,0,16,2,0,6,0,12,0,10,0,2,0,16,0,12,0,26,16,0,0,2,0,0,10,18,6,0,8,28,14,24,2,10,18,26,14,6,6,12,34,4,4,40,24,8,26,0,38,30,24,8,30,38,16,24,14,34,28,46,14,28,50,44,30,32,22,34,48,16,26,26,40,8,50,28,18,14,40,54,28,14,38,36,26,28,12,32,48,30,10,20,16,32,44,26,22,12,16,14,12,8,28,0,0,0,0,0,34,0,16,10,14,8,0,18,14,0,2,0,18,4,2,12,0,6,0,4,4,12,0,0,14,16,22,0,6,22,0,18,8,0,18,2,0,4,0,0,0,0,0,0,14,2,0,8,14,4,12,0,6,0,14,0,4,0,12,0,0,0,0,0,0
187,8,10,10,0,0,0,0,18,16,20,6,0,16,16,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,0,2,0,0,0,4,0,12,0,12,0,14,0,2,0,14,20,4,0,6,2,0,10,8,4,0,0,4,10,4,16,30,0,38,30,14,16,12,6,12,20,26,36,6,46,20,32,24,14,16,24,18,30,22,20,24,14,26,42,10,38,36,10,22,68,38,16,30,24,48,16,30,0,52,36,26,26,30,28,24,10,26,32,24,52,34,60,46,18,34,28,42,30,8,44,24,26,12,16,14,14,20,8,20,4,0,0,0,8,0,32,0,12,12,32,0,12,26,4,14,36,4,14,6,12,8,4,0,34,0,4,0,2,20,2,12,0,0,0,10,2,0,0,20,6,2,0,0,4,8,14,4,16,36,0,12,4,0,4,8,8,0,16,16,0,0,0,0,2,0,22,12
974,14,4,0,0,4,0,0,0,6,0,0,6,0,22,24,6,6,2,0,0,0,16,6,0,28,18,0,0,0,20,0,10,0,4,28,0,0,20,0,4,0,0,14,0,0,6,0,0,18,0,0,12,16,16,12,10,38,18,2,0,18,2,22,4,24,18,8,12,32,16,26,16,8,34,42,8,16,16,20,34,14,28,30,38,24,26,30,42,36,32,40,34,42,48,34,44,38,30,32,26,30,30,36,52,34,30,40,36,26,34,26,60,30,28,26,16,32,36,26,32,32,36,40,32,30,12,8,22,22,22,0,6,8,0,2,0,10,18,16,8,0,18,4,4,0,10,12,4,14,12,10,0,0,0,34,12,2,4,0,0,0,12,20,2,14,16,18,4,6,4,0,0,0,28,8,0,22,6,4,0,20,12,20,6,4,26,2,6,14,12,2,0,0,0,14,14,2,12,22,0,16
761,0,12,14,18,16,0,8,18,0,0,28,0,12,16,0,0,0,2,4,6,20,0,2,0,0,6,10,6,0,14,0,0,8,20,0,0,0,30,0,0,4,2,4,0,6,10,0,14,0,0,12,12,2,0,14,24,0,30,8,0,12,32,22,8,0,36,24,12,38,26,24,20,42,8,24,38,20,20,36,30,24,30,18,16,38,30,26,70,14,22,30,24,22,48,24,38,0,20,4,40,20,2,36,32,24,42,32,34,28,8,16,52,24,36,34,42,38,30,0,50,20,52,48,30,26,32,36,26,34,36,0,18,12,26,8,16,10,20,0,2,4,8,6,18,10,0,10,10,8,10,14,8,0,20,22,10,0,14,0,0,8,0,16,0,36,4,2,22,4,8,0,0,18,0,0,0,16,6,18,8,0,8,10,0,8,16,0,2,20,0,0,2,0,0,26,0,0,8,26,0,10
548,0,0,0,0,12,0,6,0,18,0,0,0,12,4,8,0,2,0,0,4,0,0,0,4,0,14,16,16,0,0,8,0,0,18,0,20,10,0,0,0,8,0,0,8,16,14,14,4,24,12,0,22,18,0,6,0,4,2,22,12,16,0,14,26,28,16,16,22,14,30,16,26,12,44,28,26,46,10,6,26,40,14,50,18,28,34,34,36,34,22,42,22,30,40,34,38,16,18,36,20,16,34,28,38,46,18,48,46,38,40,58,40,42,42,36,32,56,40,34,50,32,14,28,22,28,40,0,38,26,56,36,28,6,12,14,14,0,0,0,8,2,0,12,18,8,16,28,0,10,12,14,12,8,0,14,12,12,0,6,0,0,4,22,0,4,10,6,0,10,0,8,18,10,0,0,0,18,8,6,26,0,22,8,12,0,0,0,6,10,8,8,12,0,0,0,28,12,0,0,8,0
334,20,0,4,10,0,4,10,10,0,2,16,8,0,6,0,8,10,0,0,8,14,0,0,12,0,4,0,0,0,0,20,0,4,0,14,14,0,2,4,16,20,8,20,24,2,10,0,22,2,0,10,0,0,0,18,30,2,16,0,0,0,14,12,16,0,36,12,8,34,6,20,14,18,32,10,32,28,28,10,38,48,30,32,38,26,32,46,36,22,38,38,38,16,32,44,40,22,34,32,18,28,12,28,18,30,26,32,26,34,38,16,42,34,40,36,30,30,16,26,26,8,44,34,24,14,22,10,32,0,26,22,34,16,24,18,32,6,6,2,4,18,18,8,0,12,14,4,8,0,8,6,18,4,16,18,34,16,4,0,0,4,10,0,16,18,0,24,20,0,0,0,0,14,8,10,14,14,0,0,2,18,4,0,8,4,10,20,18,12,8,22,0,0,0,0,16,10,8,4,10,14
121,6,0,0,12,12,0,12,2,0,0,8,0,0,6,8,0,10,12,0,0,0,0,0,6,0,0,8,0,0,2,14,0,2,8,0,0,0,0,0,20,10,20,18,18,24,0,0,24,0,6,4,20,0,0,12,12,2,4,28,6,6,12,32,22,0,10,20,20,24,22,8,16,14,34,16,26,18,14,8,6,26,42,38,32,40,28,34,24,36,32,42,50,18,36,24,18,22,30,14,28,32,30,28,44,16,40,38,30,20,50,26,34,30,26,64,22,24,20,44,28,26,28,24,24,20,46,26,4,34,0,30,6,0,8,8,14,2,8,6,2,4,0,0,12,0,24,0,16,6,28,16,0,4,8,0,0,30,0,6,20,2,14,6,4,14,10,0,0,32,22,0,12,0,12,12,0,20,20,16,0,2,0,20,0,4,2,2,4,12,10,30,14,0,14,16,24,6,0,8,0,0
908,16,26,0,0,0,0,0,0,0,2,12,6,12,4,0,10,0,0,0,22,0,2,14,16,10,0,6,0,0,0,18,2,0,0,14,10,0,0,6,16,0,0,26,22,12,0,4,14,0,12,16,16,2,2,2,8,4,34,4,0,0,0,28,4,26,14,26,0,24,24,26,10,18,28,50,18,26,14,38,30,64,26,44,22,38,36,32,20,26,20,36,22,30,26,38,20,22,12,10,36,0,16,0,56,22,34,16,34,16,26,50,30,40,34,26,24,30,22,40,36,24,40,4,18,6,38,32,10,48,10,16,6,8,22,4,12,0,16,0,6,18,0,8,10,16,0,12,18,0,0,18,12,0,16,0,0,12,0,0,0,16,10,12,8,0,2,0,12,0,4,4,0,8,8,18,2,14,6,0,2,0,0,0,30,12,6,22,24,4,4,4,8,0,4,0,2,0,14,20,20,10
695,0,0,0,4,12,6,2,0,4,0,0,6,0,0,0,0,4,18,8,0,2,14,2,0,2,0,12,6,2,8,0,12,16,12,14,0,2,12,0,0,0,14,24,2,0,4,2,0,8,12,0,0,6,26,16,28,8,2,0,0,0,0,0,2,12,18,16,34,24,8,18,28,42,18,16,38,10,16,38,32,6,22,18,22,16,48,32,18,46,12,50,32,28,20,20,38,42,12,24,52,28,22,28,34,24,28,14,34,28,34,64,30,36,46,20,46,26,50,42,22,18,32,26,22,12,34,22,36,20,28,18,2,20,18,20,0,22,14,0,0,14,18,0,8,0,12,16,0,8,0,6,16,24,14,16,14,0,4,0,6,4,28,14,6,12,0,4,0,18,12,18,14,0,8,4,0,0,0,6,4,0,0,0,22,24,22,0,20,0,16,0,16,0,4,2,8,2,0,8,12,10
481,0,4,0,20,0,0,22,0,8,0,26,6,16,4,8,0,0,0,0,14,8,0,0,0,4,16,8,22,0,8,26,12,0,24,18,6,12,0,12,6,0,18,0,20,2,0,30,22,10,14,6,0,20,0,0,22,0,0,38,8,0,16,22,20,26,14,32,12,48,28,42,30,2,28,36,6,34,10,34,8,38,32,52,42,56,24,30,18,42,32,34,14,22,26,28,38,44,10,18,18,42,28,30,38,20,30,30,16,36,30,50,44,32,42,44,26,52,40,28,30,44,32,18,24,28,32,38,26,30,20,42,4,26,20,30,10,0,30,0,20,10,18,0,0,6,0,2,16,0,14,28,16,16,14,10,0,18,14,2,0,0,32,0,6,0,0,0,10,12,10,4,6,12,2,0,2,0,12,0,14,4,0,0,10,0,0,12,24,12,0,16,0,0,16,4,0,0,4,10,10,14
268,4,2,0,12,6,8,2,0,14,20,6,12,0,0,0,12,0,24,4,2,0,0,2,0,2,14,0,0,0,0,0,4,20,0,2,0,12,0,8,2,0,12,0,26,12,12,4,18,8,18,38,0,24,12,6,10,10,10,16,28,26,0,0,6,0,42,16,18,10,10,20,32,26,10,42,14,14,18,54,24,22,4,30,12,30,24,16,42,24,42,14,38,38,36,26,10,36,48,34,34,12,46,30,36,54,18,30,20,54,38,46,34,28,26,36,50,24,32,22,2,30,26,30,10,24,44,32,8,28,22,26,38,28,12,10,6,0,0,0,6,12,0,8,0,16,16,0,12,6,10,8,0,20,10,14,0,0,16,24,10,0,2,8,0,16,12,4,0,6,14,14,12,0,0,0,0,12,10,6,16,14,0,14,12,0,8,0,22,0,20,20,0,2,0,0,4,12,12,0,12,0
54,24,0,6,6,0,0,6,6,18,0,4,32,0,0,2,8,6,8,0,12,12,6,0,0,0,12,0,10,0,12,2,0,0,6,0,30,14,0,0,0,4,4,0,0,16,8,0,10,8,0,20,20,0,4,0,0,0,12,14,20,2,18,0,20,20,6,2,12,40,12,6,20,20,0,14,20,34,20,12,20,20,18,32,56,20,24,28,36,34,42,40,12,18,36,28,26,34,14,34,20,36,50,12,22,56,6,50,60,50,36,56,50,18,54,42,26,26,44,40,22,26,8,30,40,26,42,18,18,0,20,18,30,26,0,14,36,16,2,20,2,12,4,0,16,12,0,0,2,14,0,32,8,8,2,0,6,0,10,0,20,10,10,0,0,4,20,4,0,14,0,20,14,4,0,20,6,0,18,0,0,0,0,12,12,0,0,6,0,8,0,0,0,22,0,0,0,0,4,10,8,6
841,10,0,0,8,0,20,2,0,0,0,0,12,2,0,0,0,0,16,10,2,12,0,0,2,8,14,8,0,0,0,14,4,16,8,4,6,0,0,8,10,0,0,12,4,4,2,28,8,10,4,18,8,24,6,4,2,12,0,0,0,22,12,0,2,28,48,18,20,6,18,26,18,38,18,12,18,36,36,0,28,14,18,24,20,60,44,26,48,56,40,26,14,30,8,40,24,28,50,16,50,10,36,44,14,38,20,24,54,48,20,30,8,50,30,54,44,26,12,16,24,18,14,16,32,18,20,40,30,36,6,14,26,16,18,34,0,0,14,0,10,8,0,2,0,26,10,0,10,0,18,4,8,22,6,0,0,8,24,14,0,12,18,16,8,4,8,4,0,20,6,4,6,0,6,0,2,0,0,24,0,26,0,2,8,0,42,16,12,0,10,10,12,14,6,10,0,0,10,8,8,0
627,12,16,0,2,2,0,0,6,2,0,0,0,8,0,0,12,16,8,2,0,6,2,4,6,0,0,0,6,14,14,0,0,0,14,4,12,0,26,20,10,8,6,14,0,0,34,8,6,0,0,26,10,12,16,4,6,20,8,12,10,30,46,16,22,18,16,24,4,18,26,30,20,32,8,0,16,32,12,14,16,18,42,44,48,32,28,46,22,40,34,28,32,52,52,46,32,58,32,36,20,38,34,50,20,38,30,30,28,24,26,36,64,48,34,26,62,40,6,26,38,26,26,8,30,46,20,34,44,38,14,28,14,6,24,12,20,2,4,16,28,8,10,24,12,0,4,8,0,6,10,22,6,18,8,0,2,6,24,12,4,14,2,12,4,0,0,4,0,0,22,6,0,8,20,0,4,0,0,0,4,0,4,6,18,0,14,2,0,0,0,0,20,6,0,0,10,0,16,0,0,0
414,0,0,0,2,0,0,8,0,0,6,0,16,0,0,0,0,0,4,6,16,12,2,0,0,0,6,0,0,6,0,0,0,0,2,12,0,0,0,0,6,0,4,0,6,0,22,4,0,16,2,6,6,22,0,8,24,14,0,0,0,10,28,16,16,16,26,12,14,10,14,22,4,24,16,24,24,18,30,14,0,0,42,38,54,38,28,42,24,26,8,18,24,40,28,24,42,24,46,8,36,32,24,26,28,44,46,34,44,42,30,28,34,20,36,54,56,46,40,26,40,44,30,8,28,36,6,22,16,30,28,22,18,20,22,36,0,40,4,26,0,0,2,16,0,10,22,18,4,0,6,6,0,12,0,4,4,10,26,8,6,10,16,20,0,6,0,8,0,0,0,4,12,24,4,0,0,4,10,0,0,0,2,8,0,20,2,10,0,20,0,0,0,8,0,14,0,0,12,0,10,0
2,18,0,8,0,6,10,24,0,0,0,10,2,0,4,0,0,4,10,4,0,2,4,4,0,24,12,0,0,0,20,0,0,8,0,16,0,10,16,24,20,12,0,12,0,0,0,20,0,8,0,16,12,24,14,8,10,4,14,8,30,12,22,26,24,4,22,34,34,34,32,14,24,18,32,24,42,30,38,6,36,20,42,34,26,36,32,42,30,18,34,18,8,40,40,40,22,0,22,30,18,32,10,32,24,36,4,40,22,44,20,56,44,24,22,40,22,34,30,16,10,34,34,38,48,48,20,28,36,14,30,24,20,0,16,0,0,0,4,12,14,4,0,14,16,0,14,14,16,12,24,16,0,0,0,6,20,6,2,16,6,0,6,0,4,4,0,4,30,8,22,18,2,0,6,10,0,0,6,2,0,30,6,8,0,6,0,18,10,12,20,6,0,22,2,0,0,0,0,4,0,10
